timestamp,weekday,vfd_ac_line_power,oat,zone_rt
2022-10-01 02:10:00,5,158.76334991666667,52.14407814333333,67.39844599888889
2022-10-01 02:15:00,5,158.78120513333334,51.986111111111114,67.38257575777779
2022-10-01 02:20:00,5,159.0572139566667,51.956349206666665,67.37525252555555
2022-10-01 02:25:00,5,159.82838635444443,52.13126566333333,67.31237373777778
2022-10-01 02:30:00,5,160.8819168922222,51.97284878888889,67.24949495
2022-10-01 02:35:00,5,161.80974661222223,51.925543024444444,67.24217171666666
2022-10-01 02:40:00,5,162.97601319777777,51.878237260000006,67.23484848444444
2022-10-01 02:45:00,5,164.6251216488889,51.83093149555556,67.22752525222222
2022-10-01 02:50:00,5,166.4226313566667,51.561403508888894,67.22020202
2022-10-01 02:55:00,5,168.30452546688886,51.36330409333333,67.21287878777778
2022-10-01 03:00:00,5,170.79878565,51.49853801222222,67.20555555555556
2022-10-01 03:05:00,5,173.90735223555555,51.30043859666667,67.20833333333333
2022-10-01 03:10:00,5,177.24466418,51.15789473666666,67.21111111111111
2022-10-01 03:15:00,5,180.44605053444445,51.033869395555556,67.10277777777777
2022-10-01 03:20:00,5,183.44991388555553,50.96539961,67.10555555555555
2022-10-01 03:25:00,5,186.55545461433334,50.89692982444444,67.10833333333333
2022-10-01 03:30:00,5,189.85456014055555,50.782163742222224,67.11111111111111
2022-10-01 03:35:00,5,193.7960397375556,50.73684210555555,67.11111111111111
2022-10-01 03:40:00,5,197.91467861666666,50.71172248777778,67.12121212111111
2022-10-01 03:45:00,5,202.40469746555559,50.74215842555556,67.1313131311111
2022-10-01 03:50:00,5,206.90073433444442,50.63370547666667,67.14141414111111
2022-10-01 03:55:00,5,211.3314582,50.658585858888884,67.15151515111111
2022-10-01 04:00:00,5,215.77363361777782,50.756565656666666,67.05050505
2022-10-01 04:05:00,5,220.33571935555557,50.965656565555555,67.06060606111112
2022-10-01 04:10:00,5,224.89683608333334,50.841414141111116,67.07070707111112
2022-10-01 04:15:00,5,229.2487475033333,50.70328282777778,67.08080808111112
2022-10-01 04:20:00,5,233.40184188999996,50.78367003444444,67.09090909111112
2022-10-01 04:25:00,5,237.76632434777775,50.697390572222226,67.10101010111111
2022-10-01 04:30:00,5,242.61005755666667,50.666666666666664,67.07407407444445
2022-10-01 04:35:00,5,247.15063932222222,50.59722222222222,67.03703703666666
2022-10-01 04:40:00,5,251.46655911288886,50.361111111111114,67.0
2022-10-01 04:45:00,5,255.55582850733333,50.411452241111114,67.0
2022-10-01 04:50:00,5,259.437534987,50.239571149999996,67.0
2022-10-01 04:55:00,5,263.0091377028889,50.192690058888886,67.0
2022-10-01 05:00:00,5,266.33999998633334,49.70136452222222,67.0
2022-10-01 05:05:00,5,269.15831441411115,49.60818713444444,67.0
2022-10-01 05:10:00,5,271.5763671813333,49.959454191111114,67.0
2022-10-01 05:15:00,5,273.69244481,50.19961013555556,67.0
2022-10-01 05:20:00,5,275.40962728622225,50.11384015666667,66.98888888888888
2022-10-01 05:25:00,5,276.907367619,49.91695906444445,66.97777777777777
2022-10-01 05:30:00,5,278.2330135838889,49.664522416666664,66.85555555555555
2022-10-01 05:35:00,5,279.6092712666666,49.708382066666665,66.84444444444445
2022-10-01 05:40:00,5,280.9379585222222,49.752241715555556,66.83333333333333
2022-10-01 05:45:00,5,282.08973406666667,49.74054580888889,66.82222222222222
2022-10-01 05:50:00,5,283.06549868888885,49.80292397666667,66.8111111111111
2022-10-01 05:55:00,5,283.44511684444444,49.60604288555555,66.80000000000001
2022-10-01 06:00:00,5,283.7055142111111,49.52768031111111,66.78888888888889
2022-10-01 06:05:00,5,283.7296850333333,49.41228070222222,66.77777777777777
2022-10-01 06:10:00,5,283.8043170444444,49.41910331444444,66.77777777777777
2022-10-01 06:15:00,5,283.8523178111111,49.42592592555556,66.77777777777777
2022-10-01 06:20:00,5,284.11683017888885,49.666666666666664,66.77777777777777
2022-10-01 06:25:00,5,284.9208442077778,49.77777777777778,66.77777777777777
2022-10-01 06:30:00,5,285.76903444666664,49.55555555555556,66.77777777777777
2022-10-01 06:35:00,5,286.9390703633333,49.333333333333336,66.77777777777777
2022-10-01 06:40:00,5,288.83095718111116,49.35185185222222,66.77777777777777
2022-10-01 06:45:00,5,291.22499297,49.37037037,66.77777777777777
2022-10-01 06:50:00,5,294.02469337111114,49.333333333333336,66.77777777777777
2022-10-01 06:55:00,5,297.2733425777778,49.333333333333336,66.77777777777777
2022-10-01 07:00:00,5,300.89843795222225,49.27777777777778,66.77777777777777
2022-10-01 07:05:00,5,304.8256962111111,49.08888888888889,66.77777777777777
2022-10-01 07:10:00,5,309.30024795555556,48.84444444444445,66.77777777777777
2022-10-01 07:15:00,5,314.2735164666667,48.599999999999994,66.78282828333333
2022-10-01 07:20:00,5,319.7858146333333,48.96666666666667,66.78787878777777
2022-10-01 07:25:00,5,326.0793155536667,48.96296296333333,66.79292929333333
2022-10-01 07:30:00,5,333.3790869488889,48.638888888888886,66.79797979777777
2022-10-01 07:35:00,5,340.71247269444444,48.314814814444446,66.80303030333333
2022-10-01 07:40:00,5,348.3864480766667,48.28968254,66.79220779222221
2022-10-01 07:45:00,5,356.39315499555556,48.264550264444445,66.78138528111111
2022-10-01 07:50:00,5,364.4726245555555,48.3505291,66.77056277
2022-10-01 07:55:00,5,372.68801101111114,48.43650793666667,66.75974026
2022-10-01 08:00:00,5,380.86427763111107,48.300264551111106,66.7489177488889
2022-10-01 08:05:00,5,389.00589941111116,48.275132274444445,66.73809523777777
2022-10-01 08:10:00,5,397.1970954555556,48.23765432111111,66.73961840666666
2022-10-01 08:15:00,5,405.38326781111107,48.40123456888889,66.78664422
2022-10-01 08:20:00,5,413.60508684444443,48.54629629555555,66.83367003333333
2022-10-01 08:25:00,5,421.7376038,48.24691358111111,66.88069584666667
2022-10-01 08:30:00,5,429.7500533888889,48.03615520222222,66.94359467777777
2022-10-01 08:35:00,5,437.2079732222222,48.121693121111115,67.00649350666667
2022-10-01 08:40:00,5,444.45464451111116,48.22945326222222,67.04717011444444
2022-10-01 08:45:00,5,451.3894826777777,48.00388007111111,67.19895783222222
2022-10-01 08:50:00,5,458.04523445555554,47.667195766666666,67.2396344388889
2022-10-01 08:55:00,5,464.4035431666667,47.440079365555555,67.27143759
2022-10-01 09:00:00,5,470.54631283333333,47.440235691111106,67.29819023555555
2022-10-01 09:05:00,5,476.41722221111104,47.44039201444444,67.31989237555555
2022-10-01 09:10:00,5,481.9306156444444,47.66277056333334,67.45270562777779
2022-10-01 09:15:00,5,486.8710665888888,47.62588985111111,67.4744077688889
2022-10-01 09:20:00,5,491.2724387222222,47.58900913888889,67.51198292333333
2022-10-01 09:25:00,5,494.9998029666667,47.49657287111111,67.54955808111112
2022-10-01 09:30:00,5,497.8814141888889,47.507840308888895,67.60194805222221
2022-10-01 09:35:00,5,499.9865684111112,47.46355218777778,67.76544913444445
2022-10-01 09:40:00,5,501.3867883777778,47.45101010111111,67.80196608888889
2022-10-01 09:45:00,5,502.11739186666665,47.47550505,67.83848304555555
2022-10-01 09:50:00,5,502.0904146888889,47.44444444444444,67.98611111111111
2022-10-01 09:55:00,5,501.3301042,47.43560606111111,67.98453282777778
2022-10-01 10:00:00,5,500.1794776222222,47.31565656555555,67.98295454555556
2022-10-01 10:05:00,5,498.95655438888895,47.30681818222222,67.87026515111111
2022-10-01 10:10:00,5,497.69755019999997,47.409090908888885,67.75757575777779
2022-10-01 10:15:00,5,496.4136910777778,47.40025252555555,67.58933080777778
2022-10-01 10:20:00,5,495.30899413333333,47.55808080777778,67.53219697
2022-10-01 10:25:00,5,494.3499010444445,47.66035353555556,67.41950757555554
2022-10-01 10:30:00,5,493.0586298222222,47.373737373333334,67.41792929333333
2022-10-01 10:35:00,5,491.48100734444444,47.198232323333336,67.43857323222223
2022-10-01 10:40:00,5,489.41917617777773,47.133838383333334,67.45921717222221
2022-10-01 10:45:00,5,486.8051853222222,46.958333333333336,67.47986111111112
2022-10-01 10:50:00,5,483.6806681555556,46.77777777777778,67.5611111111111
2022-10-01 10:55:00,5,480.03039377777776,46.708333333333336,67.75347222222223
2022-10-01 11:00:00,5,475.7807757333333,46.75,67.77916666666667
2022-10-01 11:05:00,5,471.18446221111117,46.708333333333336,67.80486111111111
2022-10-01 11:10:00,5,466.43984972222216,46.55555555555556,67.83055555555556
2022-10-01 11:15:00,5,460.9642038111111,46.513888888888886,67.9673611111111
2022-10-01 11:20:00,5,454.3749335111112,46.49154589333333,67.9741344611111
2022-10-01 11:25:00,5,446.91228282222227,46.5207902,67.95074908
2022-10-01 11:30:00,5,438.5675741111111,46.55003450666667,67.92736369888888
2022-10-01 11:35:00,5,429.46580220000004,46.42650103444444,67.90050609666666
2022-10-01 11:40:00,5,419.9277571111111,46.35852312,68.07735219555555
2022-10-01 11:45:00,5,409.6565829888889,46.518322981111105,68.11530940888889
2022-10-01 11:50:00,5,398.4589904,46.62256728777778,68.09771106555554
2022-10-01 11:55:00,5,386.4012905966667,46.89347826111111,68.04307568444445
2022-10-01 12:00:00,5,373.53811539555556,46.94216701111111,67.98844030333333
2022-10-01 12:05:00,5,360.35979332333335,46.99085576222222,67.93380492333333
2022-10-01 12:10:00,5,347.1155991766666,47.28398895777778,67.76805843111111
2022-10-01 12:15:00,5,333.7191256577778,47.41045548666667,67.60231193888889
2022-10-01 12:20:00,5,320.3674216588889,47.59247757111112,67.55693581777778
2022-10-01 12:25:00,5,307.2842979822222,47.7189441,67.55322636333332
2022-10-01 12:30:00,5,294.88821795333337,47.91948470222222,67.43840579666667
2022-10-01 12:35:00,5,283.04876245211113,48.18263553333333,67.44263285000001
2022-10-01 12:40:00,5,271.87098366788894,48.35054827111111,67.41511387111112
2022-10-01 12:45:00,5,261.40995809888886,48.462905452222216,67.38759489333333
2022-10-01 12:50:00,5,251.81064197888887,48.64933670777778,67.19340924777778
2022-10-01 12:55:00,5,242.6815725311111,48.80799018444445,67.11033471444445
2022-10-01 13:00:00,5,233.7822024077778,49.00738440222223,67.06059351222223
2022-10-01 13:05:00,5,225.0902313011111,49.206778622222224,67.01085231222221
2022-10-01 13:10:00,5,216.5342245173333,49.57283950666667,66.96111111111111
2022-10-01 13:15:00,5,208.42410846800001,49.69444444444444,66.95277777777778
2022-10-01 13:20:00,5,201.6404046977778,49.970370370000005,66.94444444444444
2022-10-01 13:25:00,5,196.03357572555558,50.08518518555555,66.95833333333333
2022-10-01 13:30:00,5,191.33212711555558,50.31111111111111,66.97222222222223
2022-10-01 13:35:00,5,187.49486400344443,50.592592592222225,66.98611111111111
2022-10-01 13:40:00,5,184.44375643155556,50.935185185555554,66.94444444444444
2022-10-01 13:45:00,5,182.05757938088888,51.27564102555555,66.88888888888889
2022-10-01 13:50:00,5,180.48950406666668,51.591686091111114,66.88888888888889
2022-10-01 13:55:00,5,179.6649300127778,51.785508935555555,66.88888888888889
2022-10-01 14:00:00,5,179.77792939644442,51.95155400111111,66.88888888888889
2022-10-01 14:05:00,5,180.87672338955556,52.16574721444445,66.89444444444445
2022-10-01 14:10:00,5,182.38828022255555,52.407718207777776,66.9
2022-10-01 14:15:00,5,184.52002121444445,52.85339290333334,66.90555555555555
2022-10-01 14:20:00,5,187.4411398088889,53.243512044444444,66.91111111111111
2022-10-01 14:25:00,5,190.83760295333335,53.50400155444444,66.91666666666667
2022-10-01 14:30:00,5,194.54721127222223,53.81078736111111,66.92222222222222
2022-10-01 14:35:00,5,198.33717977888892,53.99323454333334,66.92777777777778
2022-10-01 14:40:00,5,202.30220184633333,54.2497558,66.93333333333334
2022-10-01 14:45:00,5,206.60123658666666,54.47649393111111,66.9388888888889
2022-10-01 14:50:00,5,210.9413190082222,54.81647992555556,66.94444444444444
2022-10-01 14:55:00,5,215.14529859799998,55.045354808888895,66.94999999999999
2022-10-01 15:00:00,5,219.43475254555557,55.32978524777778,66.95555555555556
2022-10-01 15:05:00,5,223.71783879933335,55.58643790888889,66.96111111111111
2022-10-01 15:10:00,5,227.68141326199995,55.82457205,66.96666666666667
2022-10-01 15:15:00,5,231.21142921644443,56.11826175,66.97222222222223
2022-10-01 15:20:00,5,234.3636631103333,56.41195144666667,66.97777777777777
2022-10-01 15:25:00,5,237.3635794842222,56.82535014111111,66.98333333333333
2022-10-01 15:30:00,5,240.1272877498889,57.23874883222223,66.98888888888888
2022-10-01 15:35:00,5,242.55060016255553,57.54103641555556,66.99444444444445
2022-10-01 15:40:00,5,244.21441272644446,57.954435106666665,67.11111111111111
2022-10-01 15:45:00,5,245.23302313788886,57.88939464666666,67.22222222222223
2022-10-01 15:50:00,5,245.23302313788886,60.0,64.0
2022-10-01 15:55:00,5,245.23302313788886,60.0,64.0
2022-10-01 16:00:00,5,245.23302313788886,60.0,64.0
2022-10-01 16:05:00,5,245.23302313788886,60.0,64.0
2022-10-01 16:10:00,5,245.23302313788886,60.0,64.0
2022-10-01 16:15:00,5,245.23302313788886,60.0,64.5
2022-10-01 16:20:00,5,245.23302313788886,60.0,65.0
2022-10-01 16:25:00,5,245.23302313788886,60.5,65.0
2022-10-01 16:30:00,5,245.23302313788886,61.0,65.0
2022-10-01 16:35:00,5,245.23302313788886,61.0,65.0
2022-10-01 16:40:00,5,245.23302313788886,61.0,65.0
2022-10-01 16:45:00,5,245.23302313788886,61.0,64.0
2022-10-01 16:50:00,5,245.23302313788886,61.0,64.0
2022-10-01 16:55:00,5,245.23302313788886,61.0,64.0
2022-10-01 17:00:00,5,245.23302313788886,61.0,64.0
2022-10-01 17:05:00,5,245.23302313788886,61.0,64.0
2022-10-01 17:10:00,5,245.23302313788886,61.0,64.0
2022-10-01 17:15:00,5,245.23302313788886,61.0,64.0
2022-10-01 17:20:00,5,245.23302313788886,61.5,64.0
2022-10-01 17:25:00,5,0.075015231,62.0,64.0
2022-10-01 17:30:00,5,0.267445606,62.0,64.0
2022-10-01 17:35:00,5,0.59200875,62.0,64.0
2022-10-01 17:40:00,5,1.040371312,62.0,64.0
2022-10-01 17:45:00,5,1.486353547,62.0,64.0
2022-10-01 17:50:00,5,1.962756117,62.0,64.5
2022-10-01 17:55:00,5,2.445518503,62.0,65.0
2022-10-01 18:00:00,5,2.854670462,62.0,65.0
2022-10-01 18:05:00,5,2.578083284,62.0,65.0
2022-10-01 18:10:00,5,1.749242886,62.0,65.0
2022-10-01 18:15:00,5,0.492587001,62.0,65.0
2022-10-01 18:20:00,5,0.492587001,62.0,65.0
2022-10-01 18:25:00,5,0.492587001,62.0,65.0
2022-10-01 18:30:00,5,0.492587001,62.0,65.0
2022-10-01 18:35:00,5,0.492587001,62.0,65.0
2022-10-01 18:40:00,5,0.492587001,62.0,65.0
2022-10-01 18:45:00,5,0.492587001,61.0,65.0
2022-10-01 18:50:00,5,0.492587001,61.5,65.0
2022-10-01 18:55:00,5,0.492587001,62.0,65.0
2022-10-01 19:00:00,5,0.492587001,62.0,65.0
2022-10-01 19:05:00,5,0.492587001,62.0,65.0
2022-10-01 19:10:00,5,0.492587001,62.0,65.0
2022-10-01 19:15:00,5,0.492587001,62.0,65.0
2022-10-01 19:20:00,5,0.492587001,62.0,65.0
2022-10-01 19:25:00,5,0.492587001,62.0,65.0
2022-10-01 19:30:00,5,0.492587001,62.0,65.0
2022-10-01 19:35:00,5,0.492587001,62.0,65.0
2022-10-01 19:40:00,5,0.492587001,62.0,65.0
2022-10-01 19:45:00,5,0.492587001,62.0,65.0
2022-10-01 19:50:00,5,1.479583029,62.0,65.0
2022-10-01 19:55:00,5,5.662673696,62.0,65.0
2022-10-01 20:00:00,5,10.30067763,62.0,65.0
2022-10-01 20:05:00,5,15.37035345,62.0,65.0
2022-10-01 20:10:00,5,20.84408261,62.0,65.0
2022-10-01 20:15:00,5,26.69007242,62.0,65.0
2022-10-01 20:20:00,5,32.8725592,62.0,65.0
2022-10-01 20:25:00,5,39.35201132,62.0,65.0
2022-10-01 20:30:00,5,46.08533232,62.0,65.0
2022-10-01 20:35:00,5,53.02606396,62.0,65.0
2022-10-01 20:40:00,5,60.12458934,62.0,65.0
2022-10-01 20:45:00,5,67.32833597,62.0,65.0
2022-10-01 20:50:00,5,74.58197885,61.0,65.0
2022-10-01 20:55:00,5,81.82764359,61.0,65.0
2022-10-01 21:00:00,5,89.00510944,61.0,65.0
2022-10-01 21:05:00,5,96.05201244,61.0,65.0
2022-10-01 21:10:00,5,102.9040484,61.0,65.0
2022-10-01 21:15:00,5,109.4951763,61.0,65.0
2022-10-01 21:20:00,5,115.7578207,61.0,65.0
2022-10-01 21:25:00,5,121.6230757,61.0,65.0
2022-10-01 21:30:00,5,126.8368737,61.0,65.0
2022-10-01 21:35:00,5,131.1488387,61.0,65.0
2022-10-01 21:40:00,5,134.3170926,61.0,65.0
2022-10-01 21:45:00,5,136.113036,61.0,65.0
2022-10-01 21:50:00,5,136.5692885,60.0,65.0
2022-10-01 21:55:00,5,135.4148107,61.0,65.0
2022-10-01 22:00:00,5,133.2561681,61.0,65.0
2022-10-01 22:05:00,5,129.5719627,61.0,65.0
2022-10-01 22:10:00,5,124.7594127,62.0,66.0
2022-10-01 22:15:00,5,118.9822865,62.0,65.0
2022-10-01 22:20:00,5,112.3976516,63.0,65.0
2022-10-01 22:25:00,5,105.1557959,63.0,65.0
2022-10-01 22:30:00,5,97.40014971,62.0,66.0
2022-10-01 22:35:00,5,89.26720746,62.0,66.0
2022-10-01 22:40:00,5,80.8864492,62.0,66.0
2022-10-01 22:45:00,5,72.38026246,62.0,66.0
2022-10-01 22:50:00,5,63.863864,62.0,66.0
2022-10-01 22:55:00,5,55.44522142,62.0,66.0
2022-10-01 23:00:00,5,47.22497498,62.0,66.0
2022-10-01 23:05:00,5,39.29635925,62.0,66.0
2022-10-01 23:10:00,5,31.74512486,62.0,66.0
2022-10-01 23:15:00,5,24.64946019,62.0,66.0
2022-10-01 23:20:00,5,18.07991313,62.0,66.0
2022-10-01 23:25:00,5,12.09931274,62.0,66.0
2022-10-01 23:30:00,5,6.762691025,62.0,66.0
2022-10-01 23:35:00,5,2.595210461,62.0,66.0
2022-10-01 23:40:00,5,2.595210461,62.0,66.0
2022-10-01 23:45:00,5,2.595210461,62.0,66.0
2022-10-01 23:50:00,5,2.595210461,63.0,66.0
2022-10-01 23:55:00,5,2.595210461,62.0,66.0
2022-10-02 00:00:00,6,2.595210461,62.0,66.0
2022-10-02 00:05:00,6,2.595210461,62.0,66.0
2022-10-02 00:10:00,6,2.595210461,62.0,66.0
2022-10-02 00:15:00,6,2.595210461,62.0,66.0
2022-10-02 00:20:00,6,2.595210461,63.0,66.0
2022-10-02 00:25:00,6,2.595210461,62.5,66.0
2022-10-02 00:30:00,6,0.956960111,62.0,66.0
2022-10-02 00:35:00,6,4.535296685,63.0,66.0
2022-10-02 00:40:00,6,8.58426863,63.0,66.0
2022-10-02 00:45:00,6,13.08486775,62.0,66.0
2022-10-02 00:50:00,6,18.00442081,62.0,66.0
2022-10-02 00:55:00,6,23.79449485,62.0,66.0
2022-10-02 01:00:00,6,29.9095823,62.0,66.0
2022-10-02 01:05:00,6,36.03400044,62.0,66.0
2022-10-02 01:10:00,6,42.05029776,62.0,66.0
2022-10-02 01:15:00,6,47.90444719,62.0,66.0
2022-10-02 01:20:00,6,53.52595619,62.0,66.0
2022-10-02 01:25:00,6,58.82797194,62.0,66.0
2022-10-02 01:30:00,6,63.70738661,62.0,66.0
2022-10-02 01:35:00,6,68.15781419,62.0,67.0
2022-10-02 01:40:00,6,72.47144935,62.0,67.0
2022-10-02 01:45:00,6,76.85591748,62.0,67.0
2022-10-02 01:50:00,6,80.87349095,62.0,67.0
2022-10-02 01:55:00,6,84.29267611,62.0,67.0
2022-10-02 02:00:00,6,87.28495724,62.0,67.0
2022-10-02 02:05:00,6,88.18868588,61.0,67.0
2022-10-02 02:10:00,6,87.63432857,61.0,66.0
2022-10-02 02:15:00,6,86.85868651,61.0,66.0
2022-10-02 02:20:00,6,85.95435576,61.0,66.0
2022-10-02 02:25:00,6,85.00511166,61.0,66.0
2022-10-02 02:30:00,6,84.08606123,61.0,66.0
2022-10-02 02:35:00,6,83.26379569,61.0,66.0
2022-10-02 02:40:00,6,82.85879072,61.0,66.0
2022-10-02 02:45:00,6,83.06929021,61.0,66.0
2022-10-02 02:50:00,6,83.43358772,61.0,66.0
2022-10-02 02:55:00,6,83.76908477,61.0,66.0
2022-10-02 03:00:00,6,84.07158793,61.0,66.0
2022-10-02 03:05:00,6,84.42283474,60.0,66.0
2022-10-02 03:10:00,6,84.89293356,60.0,66.0
2022-10-02 03:15:00,6,85.54060864,60.0,66.0
2022-10-02 03:20:00,6,86.41344533,60.0,66.0
2022-10-02 03:25:00,6,87.5481352,60.0,66.0
2022-10-02 03:30:00,6,88.97072119,60.0,66.0
2022-10-02 03:35:00,6,90.69684276,60.0,66.0
2022-10-02 03:40:00,6,91.83064278,59.0,66.0
2022-10-02 03:45:00,6,93.55312971,59.0,66.0
2022-10-02 03:50:00,6,95.5334398,59.0,66.0
2022-10-02 03:55:00,6,97.55579029,59.0,66.0
2022-10-02 04:00:00,6,99.58976861,59.0,66.0
2022-10-02 04:05:00,6,101.6917765,59.0,66.0
2022-10-02 04:10:00,6,103.9047453,58.5,66.0
2022-10-02 04:15:00,6,105.0062106,58.0,66.0
2022-10-02 04:20:00,6,105.7353933,58.0,66.0
2022-10-02 04:25:00,6,106.511137,58.0,66.0
2022-10-02 04:30:00,6,107.7190772,58.5,66.0
2022-10-02 04:35:00,6,109.6954073,59.0,66.0
2022-10-02 04:40:00,6,112.0082062,59.0,66.0
2022-10-02 04:45:00,6,114.6178203,59.0,66.0
2022-10-02 04:50:00,6,117.5056321,59.0,66.0
2022-10-02 04:55:00,6,120.5431239,59.0,66.0
2022-10-02 05:00:00,6,122.3773699,57.0,66.0
2022-10-02 05:05:00,6,123.6103843,57.0,66.0
2022-10-02 05:10:00,6,124.6335955,58.0,66.0
2022-10-02 05:15:00,6,125.2118303,58.0,66.0
2022-10-02 05:20:00,6,125.9861568,58.0,66.0
2022-10-02 05:25:00,6,126.8574216,58.0,66.0
2022-10-02 05:30:00,6,127.984822,58.0,66.0
2022-10-02 05:35:00,6,129.1803124,58.0,66.0
2022-10-02 05:40:00,6,130.0974181,58.0,66.0
2022-10-02 05:45:00,6,129.7869621,58.0,66.0
2022-10-02 05:50:00,6,127.4583894,58.0,66.0
2022-10-02 05:55:00,6,123.5231005,58.0,66.0
2022-10-02 06:00:00,6,118.1741954,58.0,66.0
2022-10-02 06:05:00,6,111.8383243,58.0,66.0
2022-10-02 06:10:00,6,105.9582692,58.0,66.0
2022-10-02 06:15:00,6,101.0143138,58.0,66.0
2022-10-02 06:20:00,6,96.61663981,59.0,66.0
2022-10-02 06:25:00,6,93.00666027,58.0,66.0
2022-10-02 06:30:00,6,90.39047392,59.0,66.0
2022-10-02 06:35:00,6,88.93955637,58.0,66.0
2022-10-02 06:40:00,6,89.33921383,58.0,66.0
2022-10-02 06:45:00,6,90.57279623,58.0,66.0
2022-10-02 06:50:00,6,91.71299624,58.0,66.0
2022-10-02 06:55:00,6,93.5710967,58.0,66.0
2022-10-02 07:00:00,6,96.68001517,58.0,66.0
2022-10-02 07:05:00,6,101.2930666,58.0,66.0
2022-10-02 07:10:00,6,108.0535783,58.0,66.0
2022-10-02 07:15:00,6,116.4780108,58.0,66.0
2022-10-02 07:20:00,6,126.1562043,58.0,66.0
2022-10-02 07:25:00,6,137.4549222,58.0,66.0
2022-10-02 07:30:00,6,150.341103,58.0,66.0
2022-10-02 07:35:00,6,164.4002337,58.0,66.0
2022-10-02 07:40:00,6,179.1650962,58.0,66.0
2022-10-02 07:45:00,6,194.5333558,57.5,66.0
2022-10-02 07:50:00,6,209.588212,57.0,66.0
2022-10-02 07:55:00,6,225.4023393,57.0,66.0
2022-10-02 08:00:00,6,241.8741863,57.0,66.0
2022-10-02 08:05:00,6,258.7186807,58.0,66.0
2022-10-02 08:10:00,6,275.775394,58.0,66.0
2022-10-02 08:15:00,6,292.9906311,58.0,66.0
2022-10-02 08:20:00,6,311.0424337,58.0,66.0
2022-10-02 08:25:00,6,329.6768759,57.0,66.0
2022-10-02 08:30:00,6,348.6794911,57.0,66.0
2022-10-02 08:35:00,6,367.4697576,57.0,66.0
2022-10-02 08:40:00,6,384.9825737,56.0,66.0
2022-10-02 08:45:00,6,401.6362253,56.0,67.0
2022-10-02 08:50:00,6,417.1746693,55.0,67.0
2022-10-02 08:55:00,6,431.2506456,55.0,67.0
2022-10-02 09:00:00,6,443.7195485,55.0,67.0
2022-10-02 09:05:00,6,455.2244417,55.0,67.0
2022-10-02 09:10:00,6,465.4807622,55.0,68.0
2022-10-02 09:15:00,6,474.22583,55.0,68.0
2022-10-02 09:20:00,6,482.1153027,55.0,68.0
2022-10-02 09:25:00,6,487.7307093,54.5,68.0
2022-10-02 09:30:00,6,490.8708407,54.0,68.0
2022-10-02 09:35:00,6,490.7125917,54.0,69.0
2022-10-02 09:40:00,6,487.0381897,54.0,69.0
2022-10-02 09:45:00,6,480.0664074,54.0,69.0
2022-10-02 09:50:00,6,470.4871483,54.0,70.0
2022-10-02 09:55:00,6,458.9975681,54.0,70.0
2022-10-02 10:00:00,6,446.340666,54.0,70.0
2022-10-02 10:05:00,6,433.4437328,54.0,70.0
2022-10-02 10:10:00,6,420.3766277,54.0,69.0
2022-10-02 10:15:00,6,407.2430169,54.0,68.0
2022-10-02 10:20:00,6,394.1266736,54.0,68.0
2022-10-02 10:25:00,6,381.0908863,54.0,68.0
2022-10-02 10:30:00,6,368.1778675,54.0,68.0
2022-10-02 10:35:00,6,355.4081624,54.0,68.0
2022-10-02 10:40:00,6,342.7800576,54.0,68.0
