timestamp,oat,zone_rt,vfd_ac_line_power
2022-10-03 04:00:00,49.708333333333336,66.0,303.63416348333334
2022-10-03 05:00:00,47.333333333333336,66.0,344.0731014666667
2022-10-03 06:00:00,45.416666666666664,66.0,353.7130540166666
2022-10-03 07:00:00,44.875,66.0,364.589837425
2022-10-03 08:00:00,42.604166666666664,66.0,332.56754248333334
2022-10-03 09:00:00,41.208333333333336,66.0,508.24381430833336
2022-10-03 10:00:00,40.791666666666664,66.08333333333333,1042.998619275
2022-10-03 11:00:00,39.583333333333336,68.625,1389.3406473333334
2022-10-03 12:00:00,43.291666666666664,68.41666666666667,908.5352041750001
2022-10-03 13:00:00,45.333333333333336,68.0,405.5827001833334
2022-10-03 14:00:00,50.083333333333336,68.0,321.26350411666664
2022-10-03 15:00:00,52.833333333333336,68.0,395.38015215
2022-10-03 16:00:00,54.333333333333336,68.0,384.23020560000003
2022-10-03 17:00:00,54.5,68.0,382.572178575
2022-10-03 18:00:00,55.666666666666664,68.0,357.68513625833333
2022-10-03 19:00:00,56.416666666666664,68.0,303.86557358333334
2022-10-03 20:00:00,56.875,68.0,269.3261845083333
2022-10-03 21:00:00,55.5,68.0,279.4362603833333
2022-10-03 22:00:00,53.458333333333336,68.0,255.72978493333335
2022-10-03 23:00:00,51.75,68.0,222.48653681666667
2022-10-04 00:00:00,48.925000000000004,68.0,383.30418495000004
2022-10-04 01:00:00,48.199999999999996,68.5,529.4008793083334
2022-10-04 02:00:00,48.916666666666664,68.58333333333333,309.14252719999996
2022-10-04 03:00:00,49.291666666666664,66.83333333333333,34.359645494750005
2022-10-04 04:00:00,49.125,66.0,5.419812796666666
2022-10-04 05:00:00,48.0,66.0,106.06054457666666
2022-10-04 06:00:00,46.291666666666664,66.0,187.532657525
2022-10-04 07:00:00,45.333333333333336,66.0,217.692510225
2022-10-04 08:00:00,45.083333333333336,66.0,257.2371497
2022-10-04 09:00:00,45.125,66.0,510.21755966666666
2022-10-04 10:00:00,43.875,66.5,836.9153853416666
2022-10-04 11:00:00,43.333333333333336,68.0,778.768612375
2022-10-04 12:00:00,44.916666666666664,68.0,505.03671089999995
2022-10-04 13:00:00,47.5,68.0,366.58169761666664
2022-10-04 14:00:00,52.458333333333336,68.0,355.95477780000004
2022-10-04 15:00:00,56.125,68.0,307.2909226
2022-10-04 16:00:00,57.833333333333336,68.0,253.48685021666665
2022-10-04 17:00:00,59.791666666666664,68.0,191.85693625
2022-10-04 18:00:00,61.333333333333336,68.0,163.475390475
2022-10-04 19:00:00,61.166666666666664,68.0,199.72222086666667
2022-10-04 20:00:00,61.666666666666664,68.0,228.14107096666666
2022-10-04 21:00:00,59.291666666666664,68.0,201.41260696666666
2022-10-04 22:00:00,57.291666666666664,68.0,148.0900388
2022-10-04 23:00:00,53.875,68.0,162.00758798333334
2022-10-05 00:00:00,52.59375,67.59375,230.387107375
2022-10-05 01:00:00,51.84375,66.84375,212.21168360000001
2022-10-05 02:00:00,50.8125,66.14583333333333,76.97160550833333
2022-10-05 03:00:00,49.44444444416666,66.0,0.9280019998333334
2022-10-05 04:00:00,48.9722222225,66.0,4.32247175925
2022-10-05 05:00:00,46.5,66.0,203.2209479625
2022-10-05 06:00:00,44.625,66.0,646.423530475
2022-10-05 07:00:00,42.8125,67.41666666666667,944.3568453166666
2022-10-05 08:00:00,42.333333333333336,68.0,725.4257349083333
2022-10-05 09:00:00,43.583333333333336,68.0,415.3113795916667
2022-10-05 10:00:00,45.125,67.0,344.0133398666667
2022-10-05 11:00:00,44.208333333333336,67.5,433.69734035000005
2022-10-05 12:00:00,46.75,68.0,473.7554426
2022-10-05 13:00:00,51.14166666666667,68.0,435.67183192500005
2022-10-05 14:00:00,55.60833333333333,68.0,392.79759204166663
2022-10-05 15:00:00,60.875,68.0,361.26376518333336
2022-10-05 16:00:00,64.08333333333333,68.0,262.74329904166666
2022-10-05 17:00:00,67.125,68.0,121.2536312475
2022-10-05 18:00:00,68.0,68.0,18.141171141
2022-10-05 19:00:00,68.45833333333333,68.0,0.0
2022-10-05 20:00:00,69.90277777749999,68.45833333333333,0.033950314333333335
2022-10-05 21:00:00,67.97222222250001,69.0,0.74692026525
2022-10-05 22:00:00,64.81666666666666,69.16666666666667,0.0
2022-10-05 23:00:00,61.55833333333334,69.0,0.0
2022-10-06 00:00:00,59.4722222225,68.375,0.0
2022-10-06 01:00:00,58.38194444416666,68.83333333333333,0.0
2022-10-06 02:00:00,59.708333333333336,69.0,0.0
2022-10-06 03:00:00,59.0,68.45833333333333,0.0
2022-10-06 04:00:00,58.625,67.54166666666667,0.0
2022-10-06 05:00:00,58.0,66.875,0.24376786450000001
2022-10-06 06:00:00,57.5,66.0,0.175498161
2022-10-06 07:00:00,57.0,66.0,0.0
2022-10-06 08:00:00,56.416666666666664,66.0,2.2014307835833336
2022-10-06 09:00:00,55.833333333333336,66.0,55.89260049333333
2022-10-06 10:00:00,55.5,66.125,175.94277075833335
2022-10-06 11:00:00,54.416666666666664,67.29166666666667,290.05897242500004
2022-10-06 12:00:00,55.916666666666664,68.0,306.750261275
2022-10-06 13:00:00,58.0,68.0,241.23466133333332
2022-10-06 14:00:00,62.708333333333336,68.0,136.7177395375
2022-10-06 15:00:00,67.0,67.0,40.08874998816667
2022-10-06 16:00:00,68.45833333333333,67.45833333333333,0.7252562345833334
2022-10-06 17:00:00,69.16666666666667,68.0,0.0
2022-10-06 18:00:00,70.1875,68.0,0.5327360300833334
2022-10-06 19:00:00,70.97916666666667,68.0,0.0
2022-10-06 20:00:00,70.125,68.0,0.0
2022-10-06 21:00:00,68.5,68.08333333333333,0.0
2022-10-06 22:00:00,67.25,68.41666666666667,0.0
2022-10-06 23:00:00,66.5,69.625,0.0
2022-10-07 00:00:00,66.04166666666667,70.0,0.0
2022-10-07 01:00:00,65.0,70.0,0.0
2022-10-07 02:00:00,64.875,70.0,0.0
2022-10-07 03:00:00,64.0,69.04166666666667,0.0
2022-10-07 04:00:00,63.0,69.0,0.0
2022-10-07 05:00:00,62.1875,68.125,0.0
2022-10-07 06:00:00,62.0,68.0,0.0
2022-10-07 07:00:00,61.416666666666664,67.875,0.0
2022-10-07 08:00:00,61.25,67.0,0.854793307
2022-10-07 09:00:00,60.083333333333336,67.0,0.0
2022-10-07 10:00:00,59.75,67.45833333333333,6.9728388290000005
2022-10-07 11:00:00,57.458333333333336,68.0,78.61415531583333
2022-10-07 12:00:00,54.833333333333336,68.0,177.01136319166667
2022-10-07 13:00:00,53.833333333333336,68.0,232.35639845
2022-10-07 14:00:00,53.875,68.0,254.52173789166667
2022-10-07 15:00:00,54.791666666666664,68.0,239.67824445
2022-10-07 16:00:00,56.0,68.0,195.08457024166668
2022-10-07 17:00:00,54.833333333333336,68.0,184.037384
2022-10-07 18:00:00,54.041666666666664,68.0,182.82947535000002
2022-10-07 19:00:00,53.625,68.0,148.81813835833333
2022-10-07 20:00:00,52.916666666666664,68.0,104.44517864083333
2022-10-07 21:00:00,51.791666666666664,68.0,94.35259928250001
2022-10-07 22:00:00,51.125,68.0,128.52000265
2022-10-07 23:00:00,50.0,68.0,190.18606505833336
2022-10-08 00:00:00,49.416666666666664,68.0,229.05626438333334
2022-10-08 01:00:00,48.291666666666664,68.0,186.81657746666667
2022-10-08 02:00:00,48.75,66.625,107.4558932275
2022-10-08 03:00:00,48.5,66.0,106.59524911416668
2022-10-08 04:00:00,47.541666666666664,66.0,197.6858769083333
2022-10-08 05:00:00,46.458333333333336,66.0,289.4067592083333
2022-10-08 06:00:00,45.833333333333336,66.0,331.2459607416667
2022-10-08 07:00:00,45.916666666666664,66.0,355.65948578333337
2022-10-08 08:00:00,45.625,66.0,372.6142781916667
2022-10-08 09:00:00,44.833333333333336,66.0,400.67726705
2022-10-08 10:00:00,44.041666666666664,66.08333333333333,485.51053375
2022-10-08 11:00:00,43.0,67.33333333333333,582.8371757166667
2022-10-08 12:00:00,43.0,68.0,564.7746286166666
2022-10-08 13:00:00,44.75,68.0,459.49643359166663
2022-10-08 14:00:00,46.541666666666664,68.0,422.6954633166667
2022-10-08 15:00:00,47.291666666666664,68.0,445.69052358333334
2022-10-08 16:00:00,47.958333333333336,68.0,453.8950115
2022-10-08 17:00:00,52.083333333333336,68.0,437.26524985833333
2022-10-08 18:00:00,52.708333333333336,68.0,409.76047830833335
2022-10-08 19:00:00,53.416666666666664,68.0,337.93770974166665
2022-10-08 20:00:00,53.083333333333336,68.0,298.03897444166665
2022-10-08 21:00:00,50.875,68.0,320.2849751833333
2022-10-08 22:00:00,49.125,68.0,337.0713966166667
2022-10-08 23:00:00,49.229166666666664,68.0,344.94546906666665
2022-10-09 00:00:00,48.75,68.0,360.38568929166667
2022-10-09 01:00:00,48.791666666666664,68.0,275.46888901666665
2022-10-09 02:00:00,49.458333333333336,68.0,71.72301377516668
2022-10-09 03:00:00,49.0,67.25,10.445111157166666
2022-10-09 04:00:00,48.25,66.0,143.46013035583334
2022-10-09 05:00:00,46.583333333333336,66.0,319.64790984999996
2022-10-09 06:00:00,45.833333333333336,66.0,391.7238447166667
2022-10-09 07:00:00,45.166666666666664,66.0,404.6742543666667
2022-10-09 08:00:00,45.583333333333336,66.0,400.3879614416667
2022-10-09 09:00:00,46.0,66.0,412.744489
2022-10-09 10:00:00,46.166666666666664,66.125,465.9506037833333
2022-10-09 11:00:00,46.0,67.25,529.9086799583333
2022-10-09 12:00:00,47.145833333333336,68.0,475.46286001666664
2022-10-09 13:00:00,50.145833333333336,68.0,363.20775000000003
2022-10-09 14:00:00,53.458333333333336,68.0,326.8358378333333
2022-10-09 15:00:00,56.375,68.0,279.89437009166664
2022-10-09 16:00:00,58.425000000000004,67.5,129.980407145
2022-10-09 17:00:00,59.199999999999996,67.0,14.143962780083333
2022-10-09 18:00:00,61.5,66.83333333333333,0.0
2022-10-09 19:00:00,60.208333333333336,67.0,78.89744940983333
2022-10-09 20:00:00,59.458333333333336,67.20833333333333,331.3104688
2022-10-09 21:00:00,58.958333333333336,68.83333333333333,441.04932065833333
2022-10-09 22:00:00,58.0,69.0,345.03868733333337
2022-10-09 23:00:00,57.125,69.0,240.3393305
2022-10-10 00:00:00,56.875,69.0,138.8091813925
2022-10-10 01:00:00,56.5,69.25,21.73508031391667
2022-10-10 02:00:00,55.291666666666664,68.625,0.0
2022-10-10 03:00:00,55.0,67.83333333333333,0.0800215345
2022-10-10 04:00:00,54.75,67.0,0.0
2022-10-10 05:00:00,54.125,66.41666666666667,10.96728747675
2022-10-10 06:00:00,52.708333333333336,66.0,88.62493308583333
2022-10-10 07:00:00,51.416666666666664,66.0,176.16701779166667
2022-10-10 08:00:00,51.708333333333336,66.0,194.23220268333333
2022-10-10 09:00:00,52.291666666666664,66.0,207.075417225
2022-10-10 10:00:00,51.30555555583334,66.41666666666667,283.785482425
2022-10-10 11:00:00,50.81944444416666,67.41666666666667,303.8872577166667
2022-10-10 12:00:00,51.708333333333336,68.0,241.12247866666667
2022-10-10 13:00:00,52.75,68.0,183.75566388333334
2022-10-10 14:00:00,53.458333333333336,68.0,139.98943925
2022-10-10 15:00:00,54.583333333333336,68.0,113.69481371666666
2022-10-10 16:00:00,55.708333333333336,68.0,128.64191256666666
2022-10-10 17:00:00,56.38095238083333,68.0,144.01760034166668
2022-10-10 18:00:00,56.910714285833336,68.0,118.81284228333334
2022-10-10 19:00:00,56.333333333333336,68.0,129.61385223333335
2022-10-10 20:00:00,55.65625,68.0,241.866949
2022-10-10 21:00:00,54.760416666666664,68.0,387.4663657833333
2022-10-10 22:00:00,51.916666666666664,68.0,378.1135453416667
2022-10-10 23:00:00,49.916666666666664,68.0,246.5443798
2022-10-11 00:00:00,48.479166666666664,68.0,172.45946340833333
2022-10-11 01:00:00,48.4375,67.93589743583333,117.64527328333334
2022-10-11 02:00:00,48.875,67.23076923083333,26.699970213750003
2022-10-11 03:00:00,48.0,66.08333333333333,6.821105614
2022-10-11 04:00:00,47.125,66.0,97.06571867833334
2022-10-11 05:00:00,45.625,66.0,209.29191168333332
2022-10-11 06:00:00,45.208333333333336,66.0,301.56020005
2022-10-11 07:00:00,46.0,66.0,333.62189385
2022-10-11 08:00:00,46.125,66.0,317.6250908416667
2022-10-11 09:00:00,47.535714285833336,66.0,318.57303390833334
2022-10-11 10:00:00,47.283730158333334,66.19444444416666,395.43006586666667
2022-10-11 11:00:00,48.01570048333334,67.38888888916667,477.244811225
2022-10-11 12:00:00,49.47826086916667,68.0,471.84688689166666
2022-10-11 13:00:00,51.72363124,68.0,392.32930154166667
2022-10-11 14:00:00,56.496296296666664,68.0,311.29076116666664
2022-10-11 15:00:00,62.13333333333333,68.0,236.244740925
2022-10-11 16:00:00,66.39705882333334,68.0,128.9336674025
2022-10-11 17:00:00,69.7941176475,68.0,28.964340184333334
2022-10-11 18:00:00,72.80882352916667,68.0,0.0
2022-10-11 19:00:00,73.0,68.0,0.0
2022-10-11 20:00:00,72.98333333333333,68.0,0.6060720290833334
2022-10-11 21:00:00,71.72500000000001,68.0,0.0
2022-10-11 22:00:00,68.72619047583333,68.404761905,0.0
2022-10-11 23:00:00,64.77380952416667,68.3730158725,0.0
2022-10-12 00:00:00,61.541666666666664,68.97222222250001,0.0
2022-10-12 01:00:00,59.725,68.98333333333333,0.0
2022-10-12 02:00:00,59.9,68.10000000000001,0.0
2022-10-12 03:00:00,60.0,68.0,0.18468631958333334
2022-10-12 04:00:00,59.78125,67.78125,0.47613137225
2022-10-12 05:00:00,57.885416666666664,67.00208333333333,0.0
2022-10-12 06:00:00,56.875,66.3,11.032931013416666
2022-10-12 07:00:00,55.208333333333336,66.0,72.42685609416667
2022-10-12 08:00:00,55.0,66.0,135.211584625
2022-10-12 09:00:00,55.166666666666664,66.0,220.900647675
2022-10-12 10:00:00,54.0,66.54166666666667,358.02700381666665
2022-10-12 11:00:00,53.75,67.625,394.0363230333333
2022-10-12 12:00:00,56.7777777775,67.41666666666667,250.18399815833334
2022-10-12 13:00:00,60.4722222225,67.0,130.566763425
2022-10-12 14:00:00,63.69444444416666,67.0,99.00671122
2022-10-12 15:00:00,66.68055555583334,67.0,67.02568054916667
2022-10-12 16:00:00,68.29166666666667,67.0,11.796200830750001
2022-10-12 17:00:00,69.79166666666667,67.0,0.0
2022-10-12 18:00:00,70.58333333333333,67.58333333333333,0.39870890575
2022-10-12 19:00:00,70.96875,67.625,0.3108412465
2022-10-12 20:00:00,70.15625,68.0,0.0
2022-10-12 21:00:00,69.54166666666667,68.45833333333333,0.0
2022-10-12 22:00:00,68.01041666666667,69.15625,0.0
2022-10-12 23:00:00,67.03125,69.38541666666667,0.0
2022-10-13 00:00:00,66.16666666666667,69.41666666666667,0.0
2022-10-13 01:00:00,66.0,69.51388888916667,0.0
2022-10-13 02:00:00,66.0,69.15277777749999,0.0
2022-10-13 03:00:00,65.65909090916666,69.0,0.0
2022-10-13 04:00:00,65.00757575749999,69.0,0.0
2022-10-13 05:00:00,65.0,69.0,0.0
2022-10-13 06:00:00,65.0,69.0,0.0
2022-10-13 07:00:00,64.20833333333333,69.0,0.0
2022-10-13 08:00:00,63.65909090916667,69.0,0.5171898815833333
2022-10-13 09:00:00,63.46590909083333,69.0,0.0
2022-10-13 10:00:00,63.954545454999995,69.0,3.485305883416667
2022-10-13 11:00:00,63.21212121166667,69.0,26.688701338333335
2022-10-13 12:00:00,62.73039215583333,69.0,42.012627978333335
2022-10-13 13:00:00,62.061274510833336,69.0,19.840688396083333
2022-10-13 14:00:00,60.125,68.54166666666667,1.0802888365
2022-10-13 15:00:00,57.291666666666664,68.0,0.0493108375
2022-10-13 16:00:00,55.0,68.0,0.46787904408333336
2022-10-13 17:00:00,55.0,67.90740740833333,0.0
2022-10-13 18:00:00,55.0,67.09259259166667,0.0
2022-10-13 19:00:00,55.705128205,67.3525641025,0.0
2022-10-13 20:00:00,56.96153846166666,67.98076923083333,0.0
2022-10-13 21:00:00,56.541666666666664,68.0,0.0
2022-10-13 22:00:00,55.375,68.0,0.0
2022-10-13 23:00:00,54.416666666666664,68.0,0.0
2022-10-14 00:00:00,53.99358974333333,68.0,0.0
2022-10-14 01:00:00,53.42307692333333,68.0,0.0
2022-10-14 02:00:00,53.0,68.0,0.0
2022-10-14 03:00:00,52.791666666666664,67.33333333333333,0.5933679110833333
2022-10-14 04:00:00,52.0,66.20833333333333,0.0
2022-10-14 05:00:00,51.49074074083333,66.0,2.910326986333333
2022-10-14 06:00:00,50.25168350166667,66.0,46.667177147500006
2022-10-14 07:00:00,49.31818181833333,66.0,145.24968001916668
2022-10-14 08:00:00,48.0,66.045454545,282.245566075
2022-10-14 09:00:00,46.2727272725,67.454545455,434.80481734999995
2022-10-14 10:00:00,45.291666666666664,68.0,485.3054702416667
2022-10-14 11:00:00,45.10984848499999,67.954545455,354.349056575
2022-10-14 12:00:00,47.2929292925,66.48989899,117.24702188583332
2022-10-14 13:00:00,50.2472222225,65.13888888833334,9.853866442583334
2022-10-14 14:00:00,53.1,65.0,81.82186026166667
2022-10-14 15:00:00,56.06944444416666,65.0,175.39710391666665
2022-10-14 16:00:00,58.0972222225,65.0,144.36966035416665
2022-10-14 17:00:00,59.52,65.0,43.492941746666666
2022-10-14 18:00:00,60.48,65.0,16.733302913333333
2022-10-14 19:00:00,60.791666666666664,65.0,54.63420026
2022-10-14 20:00:00,58.31818181833333,65.68181818166666,51.50576374833333
2022-10-14 21:00:00,56.223484848333335,66.984848485,11.272205119083333
2022-10-14 22:00:00,54.6875,67.55208333333333,0.0
2022-10-14 23:00:00,52.541666666666664,67.03125,0.9764530095833334
2022-10-15 00:00:00,51.0625,66.66666666666667,0.0
2022-10-15 01:00:00,51.125,66.0,6.1277438682500005
2022-10-15 02:00:00,51.958333333333336,66.0,86.56488343083333
2022-10-15 03:00:00,49.583333333333336,66.0,221.84261915000002
2022-10-15 04:00:00,48.5,66.0,303.61509895
2022-10-15 05:00:00,47.666666666666664,66.0,313.3584629
2022-10-15 06:00:00,47.0,66.0,312.29994416666665
2022-10-15 07:00:00,46.854166666666664,66.0,360.64964979999996
2022-10-15 08:00:00,46.479166666666664,66.25,438.82680688333335
2022-10-15 09:00:00,48.791666666666664,67.66666666666667,495.65228698333334
2022-10-15 10:00:00,49.541666666666664,68.0,468.74291193333335
2022-10-15 11:00:00,50.291666666666664,67.83333333333333,322.65583581666664
2022-10-15 12:00:00,52.958333333333336,67.0,113.23118365583333
2022-10-15 13:00:00,55.854166666666664,65.70833333333333,4.947312140666667
2022-10-15 14:00:00,59.62202380916667,65.0,0.0
2022-10-15 15:00:00,62.4196428575,65.0,1.4299064243333335
2022-10-15 16:00:00,63.645833333333336,65.0,0.6605532319166666
2022-10-15 17:00:00,61.0,65.0,0.0
2022-10-15 18:00:00,58.21666666666667,65.65833333333333,7.7296383075833335
2022-10-15 19:00:00,57.72884615416667,65.175,39.09348806
2022-10-15 20:00:00,57.065850815,65.0,68.338450135
2022-10-15 21:00:00,55.56818181833333,65.0,89.51928383500001
2022-10-15 22:00:00,53.97601010166667,65.0,155.890127175
2022-10-15 23:00:00,52.5902777775,65.0,238.19423065
2022-10-16 00:00:00,51.385416666666664,65.09375,303.8657201583333
2022-10-16 01:00:00,50.0625,65.3875,306.3624438416667
2022-10-16 02:00:00,48.5625,65.6875,280.8358672333333
2022-10-16 03:00:00,46.86041666666667,65.95625,306.937746475
2022-10-16 04:00:00,46.9,66.0,357.2400855833334
2022-10-16 05:00:00,46.76388888916667,66.0,363.47936811666665
2022-10-16 06:00:00,46.61111111083333,66.0,341.73161174166665
2022-10-16 07:00:00,45.375,66.0,381.3203275416667
2022-10-16 08:00:00,44.5,66.25,501.6882523
2022-10-16 09:00:00,42.833333333333336,67.25,631.6912278916667
2022-10-16 10:00:00,42.0,68.0,579.6210306666667
2022-10-16 11:00:00,42.125,67.875,448.85961545833334
2022-10-16 12:00:00,44.375,66.5,421.15548980833336
2022-10-16 13:00:00,47.365384615,67.625,453.00031804166673
2022-10-16 14:00:00,50.134615385,68.0,371.60950211666665
2022-10-16 15:00:00,53.375,68.0,321.74807013333333
2022-10-16 16:00:00,58.178571428333335,68.0,378.3151874083333
2022-10-16 17:00:00,61.058270676666666,68.0,396.2681101166666
2022-10-16 18:00:00,61.55263157833334,68.0,377.9898990916667
2022-10-16 19:00:00,61.50219298333334,68.0,368.5447697916666
2022-10-16 20:00:00,62.0,68.0,291.6283007083333
2022-10-16 21:00:00,61.43333333333334,68.0,161.34079685833333
2022-10-16 22:00:00,58.513095238333335,68.0,102.10070862416667
2022-10-16 23:00:00,56.76190476166667,68.0,116.32525195
2022-10-17 00:00:00,55.833333333333336,68.0,92.0777360425
2022-10-17 01:00:00,55.99074074083333,68.0,52.5196414125
2022-10-17 02:00:00,55.25925925916667,68.0,19.879345160833335
2022-10-17 03:00:00,54.75,67.33333333333333,0.9747697983333333
2022-10-17 04:00:00,54.958333333333336,66.20833333333333,4.825035017083334
2022-10-17 05:00:00,54.65909090916667,66.0,66.93817302500001
2022-10-17 06:00:00,54.424242424166664,66.0,153.03015118333334
2022-10-17 07:00:00,53.01923076916666,66.0,230.15802211666667
2022-10-17 08:00:00,51.85576923083334,66.25,308.45599050833334
2022-10-17 09:00:00,49.25,67.10416666666667,396.8873621
2022-10-17 10:00:00,49.541666666666664,67.85416666666667,405.4799217666667
2022-10-17 11:00:00,50.208333333333336,68.0,281.43632499166665
2022-10-17 12:00:00,50.625,66.75,89.31841933999999
2022-10-17 13:00:00,50.98611111083333,65.625,1.3206493260833332
2022-10-17 14:00:00,49.5972222225,65.0,21.802765222999998
2022-10-17 15:00:00,49.32598039249999,65.0,106.28381760333333
2022-10-17 16:00:00,52.2352941175,65.0,154.20428285833333
2022-10-17 17:00:00,54.62745097916667,65.0,139.6566346
2022-10-17 18:00:00,54.29738562166667,65.0,91.67899264
2022-10-17 19:00:00,54.9722222225,65.0,33.378160035
2022-10-17 20:00:00,53.166666666666664,65.0,235.26647240416665
2022-10-17 21:00:00,49.541666666666664,65.0,638.4768671416667
2022-10-17 22:00:00,47.68910256416667,66.31089743583333,805.0263110916667
2022-10-17 23:00:00,46.153846154166665,66.98076923083333,544.4662458666667
2022-10-18 00:00:00,44.115384615,67.0,342.39199185
2022-10-18 01:00:00,43.291666666666664,66.74074074083333,321.4861922833333
2022-10-18 02:00:00,43.416666666666664,66.00925925916667,313.14730618333334
2022-10-18 03:00:00,44.333333333333336,66.0,354.8609676583333
2022-10-18 04:00:00,43.666666666666664,66.0,424.1543331333333
2022-10-18 05:00:00,41.575757575000004,66.0,458.7521916166667
2022-10-18 06:00:00,41.59090909166667,66.0,462.4876459833333
2022-10-18 07:00:00,41.791666666666664,66.0,481.54822154166663
2022-10-18 08:00:00,42.0,66.16666666666667,582.5870986916667
2022-10-18 09:00:00,42.2777777775,67.29166666666667,709.1739912333334
2022-10-18 10:00:00,42.7222222225,68.0,655.5193644833333
2022-10-18 11:00:00,43.208333333333336,68.0,389.44763722500005
2022-10-18 12:00:00,43.583333333333336,66.34090909166666,158.91250999166667
2022-10-18 13:00:00,43.75,65.075757575,175.96367999999998
2022-10-18 14:00:00,43.958333333333336,65.0,309.73649366666666
2022-10-18 15:00:00,46.0,65.0,359.79799963333335
2022-10-18 16:00:00,47.041666666666664,65.0,325.98280900000003
2022-10-18 17:00:00,47.0,65.0,323.4356936166667
2022-10-18 18:00:00,48.0,65.0,337.29355910833334
2022-10-18 19:00:00,49.458333333333336,65.0,303.43056778333334
2022-10-18 20:00:00,49.17391304416666,65.0,249.17185139166668
2022-10-18 21:00:00,48.45652173916667,65.0,187.6102180833333
2022-10-18 22:00:00,48.036231883333336,65.0,113.00502664416666
2022-10-18 23:00:00,47.78125,65.0,113.84146550916667
2022-10-19 00:00:00,45.80027173916667,65.02173913,276.9122344
2022-10-19 01:00:00,44.173913043333336,65.41304347833334,434.7401409666666
2022-10-19 02:00:00,43.20289855083333,65.89855072499999,470.9789023916667
2022-10-19 03:00:00,43.0,66.0,453.4333400666667
2022-10-19 04:00:00,42.958333333333336,66.0,452.5732745
2022-10-19 05:00:00,42.61666666666667,66.0,446.2939703
2022-10-19 06:00:00,42.21666666666667,66.0,426.4442078166667
2022-10-19 07:00:00,39.5,65.92346938749999,508.7736383083334
2022-10-19 08:00:00,39.0,65.68367346833332,800.0722513583333
2022-10-19 09:00:00,39.0,65.43877551083334,941.4948008666667
2022-10-19 10:00:00,39.0,65.19387755166667,638.4766246083333
2022-10-19 11:00:00,39.958333333333336,65.01020408166666,283.6830255583333
2022-10-19 12:00:00,41.6875,65.0,266.1182161583333
2022-10-19 13:00:00,43.07638888916667,65.0,315.1323988166667
2022-10-19 14:00:00,43.70202020166667,65.005050505,370.1466364666667
2022-10-19 15:00:00,44.68181818166667,65.45454545416666,609.15454945
2022-10-19 16:00:00,45.7727272725,66.18181818083333,813.5660235166666
2022-10-19 17:00:00,46.621212121666666,66.85858586,666.251122325
2022-10-19 18:00:00,44.9,67.0,525.1402511
2022-10-19 19:00:00,42.67692307666667,67.0,526.2609263
2022-10-19 20:00:00,43.403846154166665,67.0,520.9785596
2022-10-19 21:00:00,43.34877622333334,67.0,482.46897903333337
2022-10-19 22:00:00,42.65909090916667,67.0,441.9321178166667
2022-10-19 23:00:00,42.10064935166667,67.0,442.74156573333335
2022-10-20 00:00:00,41.320970695,67.0,452.407622925
2022-10-20 01:00:00,40.42307692333333,67.0,373.506774625
