timestamp,oat,zone_rt,vfd_ac_line_power
2022-10-01 22:35:00,62.0,66.0,89.26720746
2022-10-01 22:40:00,62.0,66.0,80.8864492
2022-10-01 22:45:00,62.0,66.0,72.38026246
2022-10-01 22:50:00,62.0,66.0,63.863864
2022-10-01 22:55:00,62.0,66.0,55.44522142
2022-10-01 23:00:00,62.0,66.0,47.22497498
2022-10-01 23:05:00,62.0,66.0,39.29635925
2022-10-01 23:10:00,62.0,66.0,31.74512486
2022-10-01 23:15:00,62.0,66.0,24.64946019
2022-10-01 23:20:00,62.0,66.0,18.07991313
2022-10-01 23:25:00,62.0,66.0,12.09931274
2022-10-01 23:30:00,62.0,66.0,6.762691025
2022-10-01 23:35:00,62.0,66.0,2.595210461
2022-10-01 23:40:00,62.0,66.0,0.0
2022-10-01 23:45:00,62.0,66.0,0.0
2022-10-01 23:50:00,63.0,66.0,0.0
2022-10-01 23:55:00,62.0,66.0,0.0
2022-10-02 00:00:00,62.0,66.0,0.0
2022-10-02 00:05:00,62.0,66.0,0.0
2022-10-02 00:10:00,62.0,66.0,0.0
2022-10-02 00:15:00,62.0,66.0,0.0
2022-10-02 00:20:00,63.0,66.0,0.0
2022-10-02 00:25:00,62.5,66.0,0.0
2022-10-02 00:30:00,62.0,66.0,0.956960111
2022-10-02 00:35:00,63.0,66.0,4.535296685
2022-10-02 00:40:00,63.0,66.0,8.58426863
2022-10-02 00:45:00,62.0,66.0,13.08486775
2022-10-02 00:50:00,62.0,66.0,18.00442081
2022-10-02 00:55:00,62.0,66.0,23.79449485
2022-10-02 01:00:00,62.0,66.0,29.9095823
2022-10-02 01:05:00,62.0,66.0,36.03400044
2022-10-02 01:10:00,62.0,66.0,42.05029776
2022-10-02 01:15:00,62.0,66.0,47.90444719
2022-10-02 01:20:00,62.0,66.0,53.52595619
2022-10-02 01:25:00,62.0,66.0,58.82797194
2022-10-02 01:30:00,62.0,66.0,63.70738661
2022-10-02 01:35:00,62.0,67.0,68.15781419
2022-10-02 01:40:00,62.0,67.0,72.47144935
2022-10-02 01:45:00,62.0,67.0,76.85591748
2022-10-02 01:50:00,62.0,67.0,80.87349095
2022-10-02 01:55:00,62.0,67.0,84.29267611
2022-10-02 02:00:00,62.0,67.0,87.28495724
2022-10-02 02:05:00,61.0,67.0,88.18868588
2022-10-02 02:10:00,61.0,66.0,87.63432857
2022-10-02 02:15:00,61.0,66.0,86.85868651
2022-10-02 02:20:00,61.0,66.0,85.95435576
2022-10-02 02:25:00,61.0,66.0,85.00511166
2022-10-02 02:30:00,61.0,66.0,84.08606123
2022-10-02 02:35:00,61.0,66.0,83.26379569
2022-10-02 02:40:00,61.0,66.0,82.85879072
2022-10-02 02:45:00,61.0,66.0,83.06929021
2022-10-02 02:50:00,61.0,66.0,83.43358772
2022-10-02 02:55:00,61.0,66.0,83.76908477
2022-10-02 03:00:00,61.0,66.0,84.07158793
2022-10-02 03:05:00,60.0,66.0,84.42283474
2022-10-02 03:10:00,60.0,66.0,84.89293356
2022-10-02 03:15:00,60.0,66.0,85.54060864
2022-10-02 03:20:00,60.0,66.0,86.41344533
2022-10-02 03:25:00,60.0,66.0,87.5481352
2022-10-02 03:30:00,60.0,66.0,88.97072119
2022-10-02 03:35:00,60.0,66.0,90.69684276
2022-10-02 03:40:00,59.0,66.0,91.83064278
2022-10-02 03:45:00,59.0,66.0,93.55312971
2022-10-02 03:50:00,59.0,66.0,95.5334398
2022-10-02 03:55:00,59.0,66.0,97.55579029
2022-10-02 04:00:00,59.0,66.0,99.58976861
2022-10-02 04:05:00,59.0,66.0,101.6917765
2022-10-02 04:10:00,58.5,66.0,103.9047453
2022-10-02 04:15:00,58.0,66.0,105.0062106
2022-10-02 04:20:00,58.0,66.0,105.7353933
2022-10-02 04:25:00,58.0,66.0,106.511137
2022-10-02 04:30:00,58.5,66.0,107.7190772
2022-10-02 04:35:00,59.0,66.0,109.6954073
2022-10-02 04:40:00,59.0,66.0,112.0082062
2022-10-02 04:45:00,59.0,66.0,114.6178203
2022-10-02 04:50:00,59.0,66.0,117.5056321
2022-10-02 04:55:00,59.0,66.0,120.5431239
2022-10-02 05:00:00,57.0,66.0,122.3773699
2022-10-02 05:05:00,57.0,66.0,123.6103843
2022-10-02 05:10:00,58.0,66.0,124.6335955
2022-10-02 05:15:00,58.0,66.0,125.2118303
2022-10-02 05:20:00,58.0,66.0,125.9861568
2022-10-02 05:25:00,58.0,66.0,126.8574216
2022-10-02 05:30:00,58.0,66.0,127.984822
2022-10-02 05:35:00,58.0,66.0,129.1803124
2022-10-02 05:40:00,58.0,66.0,130.0974181
2022-10-02 05:45:00,58.0,66.0,129.7869621
2022-10-02 05:50:00,58.0,66.0,127.4583894
2022-10-02 05:55:00,58.0,66.0,123.5231005
2022-10-02 06:00:00,58.0,66.0,118.1741954
2022-10-02 06:05:00,58.0,66.0,111.8383243
2022-10-02 06:10:00,58.0,66.0,105.9582692
2022-10-02 06:15:00,58.0,66.0,101.0143138
2022-10-02 06:20:00,59.0,66.0,96.61663981
2022-10-02 06:25:00,58.0,66.0,93.00666027
2022-10-02 06:30:00,59.0,66.0,90.39047392
2022-10-02 06:35:00,58.0,66.0,88.93955637
2022-10-02 06:40:00,58.0,66.0,89.33921383
2022-10-02 06:45:00,58.0,66.0,90.57279623
2022-10-02 06:50:00,58.0,66.0,91.71299624
2022-10-02 06:55:00,58.0,66.0,93.5710967
2022-10-02 07:00:00,58.0,66.0,96.68001517
2022-10-02 07:05:00,58.0,66.0,101.2930666
2022-10-02 07:10:00,58.0,66.0,108.0535783
2022-10-02 07:15:00,58.0,66.0,116.4780108
2022-10-02 07:20:00,58.0,66.0,126.1562043
2022-10-02 07:25:00,58.0,66.0,137.4549222
2022-10-02 07:30:00,58.0,66.0,150.341103
2022-10-02 07:35:00,58.0,66.0,164.4002337
2022-10-02 07:40:00,58.0,66.0,179.1650962
2022-10-02 07:45:00,57.5,66.0,194.5333558
2022-10-02 07:50:00,57.0,66.0,209.588212
2022-10-02 07:55:00,57.0,66.0,225.4023393
2022-10-02 08:00:00,57.0,66.0,241.8741863
2022-10-02 08:05:00,58.0,66.0,258.7186807
2022-10-02 08:10:00,58.0,66.0,275.775394
2022-10-02 08:15:00,58.0,66.0,292.9906311
2022-10-02 08:20:00,58.0,66.0,311.0424337
2022-10-02 08:25:00,57.0,66.0,329.6768759
2022-10-02 08:30:00,57.0,66.0,348.6794911
2022-10-02 08:35:00,57.0,66.0,367.4697576
2022-10-02 08:40:00,56.0,66.0,384.9825737
2022-10-02 08:45:00,56.0,67.0,401.6362253
2022-10-02 08:50:00,55.0,67.0,417.1746693
2022-10-02 08:55:00,55.0,67.0,431.2506456
2022-10-02 09:00:00,55.0,67.0,443.7195485
2022-10-02 09:05:00,55.0,67.0,455.2244417
2022-10-02 09:10:00,55.0,68.0,465.4807622
2022-10-02 09:15:00,55.0,68.0,474.22583
2022-10-02 09:20:00,55.0,68.0,482.1153027
2022-10-02 09:25:00,54.5,68.0,487.7307093
2022-10-02 09:30:00,54.0,68.0,490.8708407
2022-10-02 09:35:00,54.0,69.0,490.7125917
2022-10-02 09:40:00,54.0,69.0,487.0381897
2022-10-02 09:45:00,54.0,69.0,480.0664074
2022-10-02 09:50:00,54.0,70.0,470.4871483
2022-10-02 09:55:00,54.0,70.0,458.9975681
2022-10-02 10:00:00,54.0,70.0,446.340666
2022-10-02 10:05:00,54.0,70.0,433.4437328
2022-10-02 10:10:00,54.0,69.0,420.3766277
2022-10-02 10:15:00,54.0,68.0,407.2430169
2022-10-02 10:20:00,54.0,68.0,394.1266736
2022-10-02 10:25:00,54.0,68.0,381.0908863
2022-10-02 10:30:00,54.0,68.0,368.1778675
2022-10-02 10:35:00,54.0,68.0,355.4081624
2022-10-02 10:40:00,54.0,68.0,342.7800576
2022-10-02 10:45:00,53.0,68.0,328.9251718
2022-10-02 10:50:00,52.0,68.0,314.8111801
2022-10-02 10:55:00,53.0,68.0,301.6366776
2022-10-02 11:00:00,53.0,68.0,289.3276351
2022-10-02 11:05:00,53.0,68.0,278.3214375
2022-10-02 11:10:00,52.5,68.0,268.0509289
2022-10-02 11:15:00,52.0,68.0,256.759016
2022-10-02 11:20:00,52.0,68.0,244.9705945
2022-10-02 11:25:00,52.0,68.0,233.4643799
2022-10-02 11:30:00,52.0,68.0,221.3760266
2022-10-02 11:35:00,52.0,68.0,208.3532972
2022-10-02 11:40:00,51.0,68.0,195.3652314
2022-10-02 11:45:00,51.5,68.0,182.405856
2022-10-02 11:50:00,52.0,68.0,169.9576393
2022-10-02 11:55:00,53.0,68.0,158.2317567
2022-10-02 12:00:00,52.0,68.0,145.9065672
2022-10-02 12:05:00,51.0,68.0,133.4704912
2022-10-02 12:10:00,52.0,68.0,121.5676614
2022-10-02 12:15:00,52.0,67.0,110.4388114
2022-10-02 12:20:00,52.5,67.0,100.3357534
2022-10-02 12:25:00,53.0,67.0,91.35201558
2022-10-02 12:30:00,53.0,67.0,82.67757612
2022-10-02 12:35:00,53.0,67.0,74.11229514
2022-10-02 12:40:00,53.0,67.0,65.76168882
2022-10-02 12:45:00,52.0,67.0,58.10823037
2022-10-02 12:50:00,52.0,66.0,51.43966485
2022-10-02 12:55:00,52.0,66.0,45.2455595
2022-10-02 13:00:00,52.0,66.0,39.41246052
2022-10-02 13:05:00,52.0,66.0,33.85074735
2022-10-02 13:10:00,52.5,66.0,28.55595815
2022-10-02 13:15:00,53.0,66.0,23.53264515
2022-10-02 13:20:00,52.0,66.0,19.32600218
2022-10-02 13:25:00,52.0,66.0,14.93707103
2022-10-02 13:30:00,52.0,66.0,10.70562584
2022-10-02 13:35:00,52.0,66.0,6.493592231
2022-10-02 13:40:00,52.0,66.0,2.875277084
2022-10-02 13:45:00,52.0,66.0,0.250433828
2022-10-02 13:50:00,52.0,66.0,0.0
2022-10-02 13:55:00,52.0,66.0,0.119938215
2022-10-02 14:00:00,52.0,66.0,2.252720868
2022-10-02 14:05:00,52.0,66.0,5.479944706
2022-10-02 14:10:00,52.0,66.0,9.455425303
2022-10-02 14:15:00,52.5,66.0,14.79580983
2022-10-02 14:20:00,53.0,66.0,20.93745988
2022-10-02 14:25:00,53.0,66.0,27.61466838
2022-10-02 14:30:00,53.0,66.0,34.52171355
2022-10-02 14:35:00,53.0,66.0,41.63015931
2022-10-02 14:40:00,53.0,66.0,48.8807701
2022-10-02 14:45:00,53.0,66.0,56.79665412
2022-10-02 14:50:00,53.0,66.0,65.32966932
2022-10-02 14:55:00,53.0,66.0,74.14370039
2022-10-02 15:00:00,53.0,66.0,82.9138995
2022-10-02 15:05:00,53.0,66.0,91.51076583
2022-10-02 15:10:00,52.0,66.0,98.43924075
2022-10-02 15:15:00,52.5,66.0,104.2054613
2022-10-02 15:20:00,53.0,66.0,110.0591791
2022-10-02 15:25:00,54.0,66.0,116.0525808
2022-10-02 15:30:00,54.0,66.0,121.7914034
2022-10-02 15:35:00,54.5,66.0,127.6991214
2022-10-02 15:40:00,55.0,66.0,134.0675296
2022-10-02 15:45:00,53.0,66.0,139.4379173
2022-10-02 15:50:00,54.0,66.0,144.6390082
2022-10-02 15:55:00,54.0,66.0,149.7683606
2022-10-02 16:00:00,54.5,66.0,154.9520559
2022-10-02 16:05:00,55.0,66.0,160.8832602
2022-10-02 16:10:00,55.0,66.0,167.4521089
2022-10-02 16:15:00,55.0,66.0,174.3888173
2022-10-02 16:20:00,55.0,66.0,181.9091273
2022-10-02 16:25:00,55.0,66.0,189.2152411
2022-10-02 16:30:00,54.0,66.0,195.122597
2022-10-02 16:35:00,55.0,66.0,200.5787255
2022-10-02 16:40:00,56.0,66.0,206.1715894
2022-10-02 16:45:00,56.0,66.0,211.8797506
2022-10-02 16:50:00,56.0,66.0,217.2521733
2022-10-02 16:55:00,55.0,66.0,220.7720373
2022-10-02 17:00:00,55.0,66.0,223.5880669
2022-10-02 17:05:00,55.0,66.0,226.1352482
2022-10-02 17:10:00,55.5,66.0,228.2358255
2022-10-02 17:15:00,56.0,66.0,229.7220688
2022-10-02 17:20:00,55.5,66.0,231.0260003
2022-10-02 17:25:00,55.0,66.0,230.821921
2022-10-02 17:30:00,54.0,66.0,229.1853316
2022-10-02 17:35:00,55.0,66.0,226.5622535
2022-10-02 17:40:00,55.5,66.0,223.5836914
2022-10-02 17:45:00,56.0,66.0,220.3697324
2022-10-02 17:50:00,55.5,66.0,217.0202872
2022-10-02 17:55:00,55.0,66.0,212.1014346
2022-10-02 18:00:00,55.0,66.0,206.431558
2022-10-02 18:05:00,55.0,66.0,200.4627337
2022-10-02 18:10:00,55.0,66.0,194.7244865
2022-10-02 18:15:00,55.0,66.0,189.2868506
2022-10-02 18:20:00,54.0,66.0,182.7103318
2022-10-02 18:25:00,54.0,66.0,175.755311
2022-10-02 18:30:00,55.0,66.0,169.09838
2022-10-02 18:35:00,55.0,66.0,163.4209883
2022-10-02 18:40:00,56.0,66.0,158.1930605
2022-10-02 18:45:00,55.5,66.0,153.1729457
2022-10-02 18:50:00,55.0,66.0,146.924834
2022-10-02 18:55:00,55.5,66.0,140.7206559
2022-10-02 19:00:00,56.0,66.0,134.9360926
2022-10-02 19:05:00,56.0,66.0,129.6089638
2022-10-02 19:10:00,56.0,66.0,125.1244055
2022-10-02 19:15:00,56.0,66.0,122.3577251
2022-10-02 19:20:00,56.0,66.0,120.6016771
2022-10-02 19:25:00,57.0,66.0,119.4741602
2022-10-02 19:30:00,56.0,66.0,118.9293908
2022-10-02 19:35:00,56.0,66.0,118.9961624
2022-10-02 19:40:00,56.0,66.0,119.6761553
2022-10-02 19:45:00,57.0,66.0,120.9438943
2022-10-02 19:50:00,57.0,66.0,123.5921872
2022-10-02 19:55:00,57.0,66.0,127.1722444
2022-10-02 20:00:00,57.0,66.0,131.8770177
2022-10-02 20:05:00,57.5,66.0,137.6938725
2022-10-02 20:10:00,58.0,66.0,143.9948053
2022-10-02 20:15:00,58.5,66.0,150.3230115
2022-10-02 20:20:00,59.0,66.0,156.5981301
2022-10-02 20:25:00,58.0,66.0,161.8351072
2022-10-02 20:30:00,57.0,66.0,166.4811056
2022-10-02 20:35:00,57.0,66.0,171.6722787
2022-10-02 20:40:00,57.0,66.0,176.8634235
2022-10-02 20:45:00,57.0,66.0,180.6537544
2022-10-02 20:50:00,56.0,66.0,182.7530447
2022-10-02 20:55:00,56.0,66.0,183.83334
2022-10-02 21:00:00,56.5,66.0,185.5388176
2022-10-02 21:05:00,57.0,66.0,186.8257759
2022-10-02 21:10:00,56.0,66.0,186.735614
2022-10-02 21:15:00,56.0,66.0,185.4863036
2022-10-02 21:20:00,56.0,66.0,183.5953778
2022-10-02 21:25:00,56.0,66.0,180.2672923
2022-10-02 21:30:00,56.0,66.0,176.4854694
2022-10-02 21:35:00,56.0,66.0,173.283615
2022-10-02 21:40:00,56.0,66.0,170.2031637
2022-10-02 21:45:00,56.5,66.0,166.7104445
2022-10-02 21:50:00,57.0,66.0,162.8779335
2022-10-02 21:55:00,56.0,66.0,159.034983
2022-10-02 22:00:00,56.0,66.0,156.2623709
2022-10-02 22:05:00,56.0,66.0,153.9512913
2022-10-02 22:10:00,56.0,66.0,151.7099512
2022-10-02 22:15:00,56.0,66.0,149.429517
2022-10-02 22:20:00,56.0,66.0,147.1486819
2022-10-02 22:25:00,56.0,66.0,145.7883825
2022-10-02 22:30:00,56.0,66.0,145.2513468
2022-10-02 22:35:00,55.0,66.0,145.293891
2022-10-02 22:40:00,54.0,66.0,144.8620144
2022-10-02 22:45:00,54.0,66.0,144.4484961
2022-10-02 22:50:00,54.5,66.0,144.2539271
2022-10-02 22:55:00,55.0,66.0,145.2780372
2022-10-02 23:00:00,55.0,66.0,147.1919329
2022-10-02 23:05:00,55.0,66.0,149.9425819
2022-10-02 23:10:00,55.0,66.0,154.0975796
2022-10-02 23:15:00,54.0,66.0,158.5000863
2022-10-02 23:20:00,53.5,66.0,162.3591662
2022-10-02 23:25:00,53.0,66.0,166.3848182
2022-10-02 23:30:00,54.0,66.0,170.8733059
2022-10-02 23:35:00,54.0,66.0,175.9064278
2022-10-02 23:40:00,54.0,66.0,181.5344567
2022-10-02 23:45:00,54.0,66.0,187.7763915
2022-10-02 23:50:00,54.5,66.0,195.061967
2022-10-02 23:55:00,55.0,66.0,203.2358505
2022-10-03 00:00:00,55.0,66.0,211.7910892
2022-10-03 00:05:00,54.0,66.0,219.419479
2022-10-03 00:10:00,53.0,66.0,225.5471683
2022-10-03 00:15:00,53.0,66.0,231.2830983
2022-10-03 00:20:00,53.5,66.0,237.1690349
2022-10-03 00:25:00,54.0,66.0,242.6833175
2022-10-03 00:30:00,54.0,66.0,247.8865827
2022-10-03 00:35:00,54.0,66.0,252.1011405
2022-10-03 00:40:00,53.0,66.0,255.0377077
2022-10-03 00:45:00,53.0,66.0,257.1861036
2022-10-03 00:50:00,53.0,66.0,259.3501579
2022-10-03 00:55:00,54.0,66.0,261.4360235
2022-10-03 01:00:00,54.0,66.0,263.2872112
2022-10-03 01:05:00,54.0,66.0,263.984317
2022-10-03 01:10:00,53.0,66.0,263.7821408
2022-10-03 01:15:00,53.0,66.0,263.2991806
2022-10-03 01:20:00,53.0,66.0,262.7380512
2022-10-03 01:25:00,53.0,66.0,262.0083723
2022-10-03 01:30:00,54.0,66.0,261.9855688
2022-10-03 01:35:00,53.0,66.0,262.7228168
2022-10-03 01:40:00,53.0,66.0,262.225809
2022-10-03 01:45:00,53.0,66.0,260.9215726
2022-10-03 01:50:00,53.0,66.0,259.7030169
2022-10-03 01:55:00,53.0,66.0,259.0658076
2022-10-03 02:00:00,53.0,66.0,258.4138243
2022-10-03 02:05:00,52.0,66.0,256.7899706
2022-10-03 02:10:00,53.0,66.0,254.5460915
2022-10-03 02:15:00,53.0,66.0,252.8105721
2022-10-03 02:20:00,53.0,66.0,251.7775156
2022-10-03 02:25:00,53.0,66.0,251.1186299
2022-10-03 02:30:00,53.0,66.0,250.5035663
2022-10-03 02:35:00,54.0,66.0,249.9913965
2022-10-03 02:40:00,53.0,66.0,249.1042886
2022-10-03 02:45:00,52.0,66.0,248.5242043
2022-10-03 02:50:00,53.0,66.0,248.2676119
2022-10-03 02:55:00,53.0,66.0,248.8256984
2022-10-03 03:00:00,53.0,66.0,249.7148557
2022-10-03 03:05:00,53.0,66.0,250.9223078
2022-10-03 03:10:00,53.0,66.0,253.0388498
2022-10-03 03:15:00,52.0,66.0,254.4512558
2022-10-03 03:20:00,51.0,66.0,255.3338174
2022-10-03 03:25:00,51.0,66.0,256.4028427
2022-10-03 03:30:00,51.0,66.0,257.8618827
2022-10-03 03:35:00,52.0,66.0,260.9021923
2022-10-03 03:40:00,52.0,66.0,265.0540501
2022-10-03 03:45:00,51.75,66.0,269.5923234
2022-10-03 03:50:00,51.5,66.0,274.405742
2022-10-03 03:55:00,51.25,66.0,278.4237449
2022-10-03 04:00:00,51.0,66.0,281.9414057
2022-10-03 04:05:00,51.0,66.0,285.2624857
2022-10-03 04:10:00,51.0,66.0,289.3614876
2022-10-03 04:15:00,50.5,66.0,294.4913082
2022-10-03 04:20:00,50.0,66.0,298.9779218
2022-10-03 04:25:00,49.0,66.0,302.3114909
2022-10-03 04:30:00,49.0,66.0,305.1203621
2022-10-03 04:35:00,50.0,66.0,308.6956868
2022-10-03 04:40:00,50.0,66.0,313.1302836
2022-10-03 04:45:00,50.0,66.0,317.8603342
2022-10-03 04:50:00,48.0,66.0,321.7120068
2022-10-03 04:55:00,47.0,66.0,324.7451884
2022-10-03 05:00:00,49.0,66.0,327.7721713
2022-10-03 05:05:00,49.0,66.0,331.3520318
2022-10-03 05:10:00,48.0,66.0,335.3951452
2022-10-03 05:15:00,47.0,66.0,339.0212672
2022-10-03 05:20:00,46.0,66.0,342.3811735
2022-10-03 05:25:00,48.0,66.0,345.4006984
2022-10-03 05:30:00,48.0,66.0,348.1512528
2022-10-03 05:35:00,47.0,66.0,350.2717764
2022-10-03 05:40:00,45.0,66.0,350.8632357
2022-10-03 05:45:00,46.0,66.0,351.6303896
2022-10-03 05:50:00,48.0,66.0,352.8679215
2022-10-03 05:55:00,47.0,66.0,353.7701542
2022-10-03 06:00:00,48.0,66.0,353.582809
2022-10-03 06:05:00,44.0,66.0,353.0434969
2022-10-03 06:10:00,45.0,66.0,352.932519
2022-10-03 06:15:00,46.0,66.0,353.8405107
2022-10-03 06:20:00,46.0,66.0,354.3747853
2022-10-03 06:25:00,46.0,66.0,353.7057119
2022-10-03 06:30:00,46.0,66.0,352.8141035
2022-10-03 06:35:00,46.0,66.0,352.7299966
2022-10-03 06:40:00,45.5,66.0,353.3014058
2022-10-03 06:45:00,45.0,66.0,354.1465613
2022-10-03 06:50:00,44.5,66.0,354.7766985
2022-10-03 06:55:00,43.0,66.0,355.3080497
2022-10-03 07:00:00,44.0,66.0,355.2536129
2022-10-03 07:05:00,45.0,66.0,355.5340179
2022-10-03 07:10:00,45.25,66.0,355.6189468
2022-10-03 07:15:00,45.5,66.0,355.0175996
2022-10-03 07:20:00,45.75,66.0,356.4312955
2022-10-03 07:25:00,46.0,66.0,360.1206539
2022-10-03 07:30:00,46.0,66.0,365.3826482
2022-10-03 07:35:00,46.0,66.0,371.3092406
2022-10-03 07:40:00,43.0,66.0,375.1640752
2022-10-03 07:45:00,43.0,66.0,376.8796388
2022-10-03 07:50:00,44.0,66.0,376.2938679
2022-10-03 07:55:00,45.0,66.0,372.0724518
2022-10-03 08:00:00,44.0,66.0,365.859404
2022-10-03 08:05:00,43.0,66.0,357.6574422
2022-10-03 08:10:00,42.0,66.0,348.2870606
2022-10-03 08:15:00,42.0,66.0,338.2902411
2022-10-03 08:20:00,42.0,66.0,328.4610716
2022-10-03 08:25:00,42.66666667,66.0,320.8457469
2022-10-03 08:30:00,43.33333333,66.0,316.2756
2022-10-03 08:35:00,44.0,66.0,315.4835525
2022-10-03 08:40:00,42.75,66.0,316.6803892
2022-10-03 08:45:00,41.5,66.0,320.3157226
2022-10-03 08:50:00,41.0,66.0,326.3414792
2022-10-03 08:55:00,43.0,66.0,336.3127999
2022-10-03 09:00:00,44.0,66.0,351.1629434
2022-10-03 09:05:00,43.0,66.0,370.2887309
2022-10-03 09:10:00,42.0,66.0,392.0989159
2022-10-03 09:15:00,41.0,66.0,416.0739924
2022-10-03 09:20:00,41.0,66.0,443.2164252
2022-10-03 09:25:00,40.8,66.0,473.2269453
2022-10-03 09:30:00,40.6,66.0,507.3216257
2022-10-03 09:35:00,40.4,66.0,544.8402552
2022-10-03 09:40:00,40.2,66.0,584.9247002
2022-10-03 09:45:00,40.0,66.0,627.1738806
2022-10-03 09:50:00,40.5,66.0,671.4076238
2022-10-03 09:55:00,41.0,66.0,717.1897331
2022-10-03 10:00:00,42.0,66.0,764.9761039
2022-10-03 10:05:00,43.0,66.0,815.5811951
2022-10-03 10:10:00,41.0,66.0,867.0187312
2022-10-03 10:15:00,40.0,66.0,918.8842115
2022-10-03 10:20:00,40.0,66.0,970.2468066
2022-10-03 10:25:00,42.0,66.0,1021.707478
2022-10-03 10:30:00,43.0,66.0,1073.742454
2022-10-03 10:35:00,41.5,66.0,1124.839261
2022-10-03 10:40:00,40.0,66.0,1173.932705
2022-10-03 10:45:00,39.0,66.0,1219.900114
2022-10-03 10:50:00,39.0,66.33333333,1262.784009
2022-10-03 10:55:00,39.0,66.66666667,1302.370362
2022-10-03 11:00:00,39.0,67.0,1338.858361
2022-10-03 11:05:00,39.0,67.2,1371.611036
2022-10-03 11:10:00,39.0,67.4,1399.67342
