timestamp,oat,zone_rt,zone_htsp,zone_clsp,vfd_ac_line_power,vfd_ac_line_power_raw,zone_currentActivity,mode,zone_conditioningStatus
2022-10-01 22:45:00+00:00,62,66,65,74,72.38026246,0,Manual,Off,idle
2022-10-01 22:50:00+00:00,62,66,65,74,63.863864,0,Manual,Off,idle
2022-10-01 22:55:00+00:00,62,66,65,74,55.44522142,0,Manual,Off,idle
2022-10-01 23:00:00+00:00,62,66,65,74,47.22497498,0,Manual,Off,idle
2022-10-01 23:05:00+00:00,62,66,65,74,39.29635925,0,Manual,Off,idle
2022-10-01 23:10:00+00:00,62,66,65,74,31.74512486,0,Manual,Off,idle
2022-10-01 23:15:00+00:00,62,66,65,74,24.64946019,0,Manual,Off,idle
2022-10-01 23:20:00+00:00,62,66,65,74,18.07991313,0,Manual,Off,idle
2022-10-01 23:25:00+00:00,62,66,65,74,12.09931274,0,Manual,Off,idle
2022-10-01 23:30:00+00:00,62,66,65,74,6.762691025,0,Manual,Off,idle
2022-10-01 23:35:00+00:00,62,66,65,74,2.595210461,0,Manual,Off,idle
2022-10-01 23:40:00+00:00,62,66,65,74,0,0,Manual,Off,idle
2022-10-01 23:45:00+00:00,62,66,65,74,0,0,Manual,Off,idle
2022-10-01 23:50:00+00:00,63,66,65,74,0,0,Manual,Off,idle
2022-10-01 23:55:00+00:00,62,66,65,74,0,0,Manual,Off,idle
2022-10-02 00:00:00+00:00,62,66,65,74,0,0,Manual,Off,idle
2022-10-02 00:05:00+00:00,62,66,65,74,0,0,Manual,Off,idle
2022-10-02 00:10:00+00:00,62,66,65,74,0,0,Manual,Off,idle
2022-10-02 00:15:00+00:00,62,66,65,74,0,0,Manual,Off,idle
2022-10-02 00:20:00+00:00,63,66,65,74,0,0,Manual,Off,idle
2022-10-02 00:25:00+00:00,62.5,66,65,74,0,0,Manual,Off,idle
2022-10-02 00:30:00+00:00,62,66,65,74,0.956960111,0,Manual,Off,idle
2022-10-02 00:35:00+00:00,63,66,65,74,4.535296685,0,Manual,Off,idle
2022-10-02 00:40:00+00:00,63,66,65,74,8.58426863,0,Manual,Off,idle
2022-10-02 00:45:00+00:00,62,66,65,74,13.08486775,0,Manual,Off,idle
2022-10-02 00:50:00+00:00,62,66,65,74,18.00442081,0,Manual,Off,idle
2022-10-02 00:55:00+00:00,62,66,65,74,23.79449485,0,Manual,Off,idle
2022-10-02 01:00:00+00:00,62,66,65,74,29.9095823,0,Manual,Off,idle
2022-10-02 01:05:00+00:00,62,66,65,74,36.03400044,0,Manual,Off,idle
2022-10-02 01:10:00+00:00,62,66,65,74,42.05029776,0,Manual,Off,idle
2022-10-02 01:15:00+00:00,62,66,65,74,47.90444719,0,Manual,Off,idle
2022-10-02 01:20:00+00:00,62,66,65,74,53.52595619,,Manual,Off,idle
2022-10-02 01:25:00+00:00,62,66,65,74,58.82797194,0,Manual,Off,idle
2022-10-02 01:30:00+00:00,62,66,65,74,63.70738661,0,Manual,Off,idle
2022-10-02 01:35:00+00:00,62,67,65,74,68.15781419,0,Manual,Off,idle
2022-10-02 01:40:00+00:00,62,67,65,74,72.47144935,0,Manual,Off,idle
2022-10-02 01:45:00+00:00,62,67,65,74,76.85591748,0,Manual,Off,idle
2022-10-02 01:50:00+00:00,62,67,65,74,80.87349095,0,Manual,Off,idle
2022-10-02 01:55:00+00:00,62,67,65,74,84.29267611,0,Manual,Off,idle
2022-10-02 02:00:00+00:00,62,67,70,80,87.28495724,1037.777778,Manual,Off,idle
2022-10-02 02:05:00+00:00,61,67,70,80,88.18868588,875.2136752,Sleep,Off,idle
2022-10-02 02:10:00+00:00,61,66,66,80,87.63432857,0,Sleep,hpheat,active_heat
2022-10-02 02:15:00+00:00,61,66,66,80,86.85868651,0,Sleep,Off,idle
2022-10-02 02:20:00+00:00,61,66,66,80,85.95435576,0,Sleep,Off,idle
2022-10-02 02:25:00+00:00,61,66,66,80,85.00511166,0,Sleep,Off,idle
2022-10-02 02:30:00+00:00,61,66,66,80,84.08606123,0,Sleep,Off,idle
2022-10-02 02:35:00+00:00,61,66,66,80,83.26379569,0,Sleep,Off,idle
2022-10-02 02:40:00+00:00,61,66,66,80,82.85879072,0,Sleep,Off,idle
2022-10-02 02:45:00+00:00,61,66,66,80,83.06929021,0,Sleep,Off,idle
2022-10-02 02:50:00+00:00,61,66,66,80,83.43358772,0,Sleep,Off,idle
2022-10-02 02:55:00+00:00,61,66,66,80,83.76908477,0,Sleep,Off,idle
2022-10-02 03:00:00+00:00,61,66,66,80,84.07158793,0,Sleep,Off,idle
2022-10-02 03:05:00+00:00,60,66,66,80,84.42283474,0,Sleep,Off,idle
2022-10-02 03:10:00+00:00,60,66,66,80,84.89293356,0,Sleep,Off,idle
2022-10-02 03:15:00+00:00,60,66,66,80,85.54060864,,Sleep,Off,idle
2022-10-02 03:20:00+00:00,60,66,66,80,86.41344533,0,Sleep,Off,idle
2022-10-02 03:25:00+00:00,60,66,66,80,87.5481352,0,Sleep,Off,idle
2022-10-02 03:30:00+00:00,60,66,66,80,88.97072119,0,Sleep,Off,idle
2022-10-02 03:35:00+00:00,60,66,66,80,90.69684276,627,Sleep,Off,idle
2022-10-02 03:40:00+00:00,59,66,66,80,91.83064278,90.90909091,Sleep,Off,idle
2022-10-02 03:45:00+00:00,59,66,66,80,93.55312971,0,Sleep,hpheat,active_heat
2022-10-02 03:50:00+00:00,59,66,66,80,95.5334398,0,Sleep,Off,idle
2022-10-02 03:55:00+00:00,59,66,66,80,97.55579029,0,Sleep,Off,idle
2022-10-02 04:00:00+00:00,59,66,66,80,99.58976861,0,Sleep,Off,idle
2022-10-02 04:05:00+00:00,59,66,66,80,101.6917765,0,Sleep,Off,idle
2022-10-02 04:10:00+00:00,58.5,66,66,80,103.9047453,669.5,Sleep,Off,idle
2022-10-02 04:15:00+00:00,58,66,66,80,105.0062106,300,Sleep,Off,idle
2022-10-02 04:20:00+00:00,58,66,66,80,105.7353933,102.4691358,Sleep,hpheat,active_heat
2022-10-02 04:25:00+00:00,58,66,66,80,106.511137,0,Sleep,hpheat,active_heat
2022-10-02 04:30:00+00:00,58.5,66,66,80,107.7190772,0,Sleep,Off,idle
2022-10-02 04:35:00+00:00,59,66,66,80,109.6954073,0,Sleep,Off,idle
2022-10-02 04:40:00+00:00,59,66,66,80,112.0082062,0,Sleep,Off,idle
2022-10-02 04:45:00+00:00,59,66,66,80,114.6178203,0,Sleep,Off,idle
2022-10-02 04:50:00+00:00,59,66,66,80,117.5056321,0,Sleep,Off,idle
2022-10-02 04:55:00+00:00,59,66,66,80,120.5431239,653.0516432,Sleep,Off,idle
2022-10-02 05:00:00+00:00,57,66,66,80,122.3773699,300,Sleep,Off,idle
2022-10-02 05:05:00+00:00,57,66,66,80,123.6103843,69.73684211,Sleep,hpheat,active_heat
2022-10-02 05:10:00+00:00,58,66,66,80,124.6335955,0,Sleep,hpheat,active_heat
2022-10-02 05:15:00+00:00,58,66,66,80,125.2118303,0,Sleep,Off,idle
2022-10-02 05:20:00+00:00,58,66,66,80,125.9861568,0,Sleep,Off,idle
2022-10-02 05:25:00+00:00,58,66,66,80,126.8574216,0,Sleep,Off,idle
2022-10-02 05:30:00+00:00,58,66,66,80,127.984822,0,Sleep,Off,idle
2022-10-02 05:35:00+00:00,58,66,66,80,129.1803124,0,Sleep,Off,idle
2022-10-02 05:40:00+00:00,58,66,66,80,130.0974181,,Sleep,Off,idle
2022-10-02 05:45:00+00:00,58,66,66,80,129.7869621,711.5,Sleep,Off,idle
2022-10-02 05:50:00+00:00,58,66,66,80,127.4583894,300,Sleep,Off,idle
2022-10-02 05:55:00+00:00,58,66,66,80,123.5231005,69.66292135,Sleep,hpheat,active_heat
2022-10-02 06:00:00+00:00,58,66,66,80,118.1741954,0,Sleep,hpheat,active_heat
2022-10-02 06:05:00+00:00,58,66,66,80,111.8383243,0,Sleep,Off,idle
2022-10-02 06:10:00+00:00,58,66,66,80,105.9582692,0,Sleep,Off,idle
2022-10-02 06:15:00+00:00,58,66,66,80,101.0143138,0,Sleep,Off,idle
2022-10-02 06:20:00+00:00,59,66,66,80,96.61663981,0,Sleep,Off,idle
2022-10-02 06:25:00+00:00,58,66,66,80,93.00666027,0,Sleep,Off,idle
2022-10-02 06:30:00+00:00,59,66,66,80,90.39047392,0,Sleep,Off,idle
2022-10-02 06:35:00+00:00,58,66,66,80,88.93955637,0,Sleep,Off,idle
2022-10-02 06:40:00+00:00,58,66,66,80,89.33921383,,Sleep,Off,idle
2022-10-02 06:45:00+00:00,58,66,66,80,90.57279623,687.9807692,Sleep,Off,idle
2022-10-02 06:50:00+00:00,58,66,66,80,91.71299624,303.8251366,Sleep,Off,idle
2022-10-02 06:55:00+00:00,58,66,66,80,93.5710967,85.26315789,Sleep,hpheat,active_heat
2022-10-02 07:00:00+00:00,58,66,66,80,96.68001517,0,Sleep,hpheat,active_heat
2022-10-02 07:05:00+00:00,58,66,66,80,101.2930666,0,Sleep,Off,idle
2022-10-02 07:10:00+00:00,58,66,66,80,108.0535783,0,Sleep,Off,idle
2022-10-02 07:15:00+00:00,58,66,66,80,116.4780108,0,Sleep,Off,idle
2022-10-02 07:20:00+00:00,58,66,66,80,126.1562043,0,Sleep,Off,idle
2022-10-02 07:25:00+00:00,58,66,66,80,137.4549222,0,Sleep,Off,idle
2022-10-02 07:30:00+00:00,58,66,66,80,150.341103,0,Sleep,Off,idle
2022-10-02 07:35:00+00:00,58,66,66,80,164.4002337,0,Sleep,Off,idle
2022-10-02 07:40:00+00:00,58,66,66,80,179.1650962,,Sleep,Off,idle
2022-10-02 07:45:00+00:00,57.5,66,66,80,194.5333558,711.8483412,Sleep,Off,idle
2022-10-02 07:50:00+00:00,57,66,66,80,209.588212,315.3465347,Sleep,Off,idle
2022-10-02 07:55:00+00:00,57,66,66,80,225.4023393,87.64044944,Sleep,hpheat,active_heat
2022-10-02 08:00:00+00:00,57,66,66,80,241.8741863,0,Sleep,hpheat,active_heat
2022-10-02 08:05:00+00:00,58,66,66,80,258.7186807,0,Sleep,Off,idle
2022-10-02 08:10:00+00:00,58,66,66,80,275.775394,0,Sleep,Off,idle
2022-10-02 08:15:00+00:00,58,66,66,80,292.9906311,0,Sleep,Off,idle
2022-10-02 08:20:00+00:00,58,66,66,80,311.0424337,0,Sleep,Off,idle
2022-10-02 08:25:00+00:00,57,66,66,80,329.6768759,0,Sleep,Off,idle
2022-10-02 08:30:00+00:00,57,66,66,80,348.6794911,200,Sleep,Off,idle
2022-10-02 08:35:00+00:00,57,66,66,80,367.4697576,690,Sleep,Off,idle
2022-10-02 08:40:00+00:00,56,66,66,80,384.9825737,388.7254902,Sleep,hpheat,prep_heat
2022-10-02 08:45:00+00:00,56,67,66,80,401.6362253,442.6573427,Sleep,hpheat,prep_heat
2022-10-02 08:50:00+00:00,55,67,66,80,417.1746693,541.7177914,Sleep,hpheat,prep_heat
2022-10-02 08:55:00+00:00,55,67,66,80,431.2506456,531.5789474,Sleep,hpheat,prep_heat
2022-10-02 09:00:00+00:00,55,67,66,80,443.7195485,500,Sleep,hpheat,prep_heat
2022-10-02 09:05:00+00:00,55,67,66,80,455.2244417,500,Sleep,hpheat,prep_heat
2022-10-02 09:10:00+00:00,55,68,66,80,465.4807622,500,Sleep,hpheat,prep_heat
2022-10-02 09:15:00+00:00,55,68,66,80,474.22583,62.85714286,Sleep,hpheat,prep_heat
2022-10-02 09:20:00+00:00,55,68,66,80,482.1153027,753.1100478,Sleep,hpheat,prep_heat
2022-10-02 09:25:00+00:00,54.5,68,66,80,487.7307093,800,Sleep,Off,idle
2022-10-02 09:30:00+00:00,54,68,66,80,490.8708407,1188.157895,Sleep,Off,idle
2022-10-02 09:35:00+00:00,54,69,66,80,490.7125917,1271.212121,Sleep,hpheat,prep_heat
2022-10-02 09:40:00+00:00,54,69,66,80,487.0381897,1141.463415,Sleep,hpheat,prep_heat
2022-10-02 09:45:00+00:00,54,69,66,80,480.0664074,995.2380952,Sleep,hpheat,prep_heat
2022-10-02 09:50:00+00:00,54,70,66,80,470.4871483,942.4242424,Sleep,hpheat,prep_heat
2022-10-02 09:55:00+00:00,54,70,66,80,458.9975681,501.5873016,Sleep,hpheat,prep_heat
2022-10-02 10:00:00+00:00,54,70,66,80,446.340666,0,Sleep,hpheat,prep_heat
2022-10-02 10:05:00+00:00,54,70,66,75,433.4437328,0,Sleep,hpheat,prep_heat
2022-10-02 10:10:00+00:00,54,69,66,75,420.3766277,0,Wake,Off,idle
2022-10-02 10:15:00+00:00,54,68,66,75,407.2430169,0,Wake,Off,idle
2022-10-02 10:20:00+00:00,54,68,66,75,394.1266736,0,Wake,Off,idle
2022-10-02 10:25:00+00:00,54,68,66,75,381.0908863,0,Wake,Off,idle
2022-10-02 10:30:00+00:00,54,68,66,75,368.1778675,0,Wake,Off,idle
2022-10-02 10:35:00+00:00,54,68,66,75,355.4081624,0,Wake,Off,idle
2022-10-02 10:40:00+00:00,54,68,66,75,342.7800576,718.5,Wake,Off,idle
2022-10-02 10:45:00+00:00,53,68,66,75,328.9251718,404.4444444,Wake,Off,idle
2022-10-02 10:50:00+00:00,52,68,64,75,314.8111801,45.3125,Wake,hpheat,prep_heat
2022-10-02 10:55:00+00:00,53,68,64,75,301.6366776,0,Manual,hpheat,prep_heat
2022-10-02 11:00:00+00:00,53,68,64,75,289.3276351,0,Manual,Off,idle
2022-10-02 11:05:00+00:00,53,68,64,75,278.3214375,0,Manual,Off,idle
2022-10-02 11:10:00+00:00,52.5,68,64,75,268.0509289,764.9717514,Manual,Off,idle
2022-10-02 11:15:00+00:00,52,68,64,75,256.759016,427.8846154,Manual,Off,idle
2022-10-02 11:20:00+00:00,52,68,64,75,244.9705945,32.87671233,Manual,hpheat,prep_heat
2022-10-02 11:25:00+00:00,52,68,64,75,233.4643799,502.0833333,Manual,hpheat,prep_heat
2022-10-02 11:30:00+00:00,52,68,64,75,221.3760266,694.5783133,Manual,Off,idle
2022-10-02 11:35:00+00:00,52,68,64,75,208.3532972,482.5641026,Manual,hpheat,prep_heat
2022-10-02 11:40:00+00:00,51,68,64,75,195.3652314,109.8765432,Manual,hpheat,prep_heat
2022-10-02 11:45:00+00:00,51.5,68,64,75,182.405856,0,Manual,hpheat,prep_heat
2022-10-02 11:50:00+00:00,52,68,64,75,169.9576393,181.25,Manual,hpheat,prep_heat
2022-10-02 11:55:00+00:00,53,68,64,75,158.2317567,801.1173184,Manual,Off,idle
2022-10-02 12:00:00+00:00,52,68,68,75,145.9065672,486.8263473,Manual,Off,idle
2022-10-02 12:05:00+00:00,51,68,68,75,133.4704912,125.2873563,Home,hpheat,active_heat
2022-10-02 12:10:00+00:00,52,68,66,75,121.5676614,0,Home,hpheat,active_heat
2022-10-02 12:15:00+00:00,52,67,66,75,110.4388114,0,Manual,Off,idle
2022-10-02 12:20:00+00:00,52.5,67,66,75,100.3357534,0,Manual,Off,idle
2022-10-02 12:25:00+00:00,53,67,66,75,91.35201558,0,Manual,Off,idle
2022-10-02 12:30:00+00:00,53,67,66,75,82.67757612,0,Manual,Off,idle
2022-10-02 12:35:00+00:00,53,67,66,75,74.11229514,0,Manual,Off,idle
2022-10-02 12:40:00+00:00,53,67,66,75,65.76168882,0,Manual,Off,idle
2022-10-02 12:45:00+00:00,52,67,66,75,58.10823037,0,Manual,Off,idle
2022-10-02 12:50:00+00:00,52,66,66,75,51.43966485,0,Manual,Off,idle
2022-10-02 12:55:00+00:00,52,66,66,75,45.2455595,0,Manual,Off,idle
2022-10-02 13:00:00+00:00,52,66,66,75,39.41246052,0,Manual,Off,idle
2022-10-02 13:05:00+00:00,52,66,66,75,33.85074735,0,Manual,Off,idle
2022-10-02 13:10:00+00:00,52.5,66,66,75,28.55595815,0,Manual,Off,idle
2022-10-02 13:15:00+00:00,53,66,66,75,23.53264515,0,Manual,Off,idle
2022-10-02 13:20:00+00:00,52,66,66,75,19.32600218,0,Manual,Off,idle
2022-10-02 13:25:00+00:00,52,66,66,75,14.93707103,0,Manual,Off,idle
2022-10-02 13:30:00+00:00,52,66,66,75,10.70562584,0,Manual,Off,idle
2022-10-02 13:35:00+00:00,52,66,66,75,6.493592231,0,Manual,Off,idle
2022-10-02 13:40:00+00:00,52,66,66,75,2.875277084,0,Manual,Off,idle
2022-10-02 13:45:00+00:00,52,66,66,75,0.250433828,,Manual,Off,idle
2022-10-02 13:50:00+00:00,52,66,66,75,0,,Manual,Off,idle
2022-10-02 13:55:00+00:00,52,66,66,75,0.119938215,0,Manual,Off,idle
2022-10-02 14:00:00+00:00,52,66,66,75,2.252720868,0,Manual,Off,idle
2022-10-02 14:05:00+00:00,52,66,66,75,5.479944706,,Manual,Off,idle
2022-10-02 14:10:00+00:00,52,66,66,75,9.455425303,0,Manual,Off,idle
2022-10-02 14:15:00+00:00,52.5,66,66,75,14.79580983,0,Manual,Off,idle
2022-10-02 14:20:00+00:00,53,66,66,79,20.93745988,0,Manual,Off,idle
2022-10-02 14:25:00+00:00,53,66,66,79,27.61466838,0,Manual,Off,idle
2022-10-02 14:30:00+00:00,53,66,66,79,34.52171355,0,Manual,Off,idle
2022-10-02 14:35:00+00:00,53,66,66,79,41.63015931,0,Manual,Off,idle
2022-10-02 14:40:00+00:00,53,66,66,79,48.8807701,0,Manual,Off,idle
2022-10-02 14:45:00+00:00,53,66,66,79,56.79665412,0,Manual,Off,idle
2022-10-02 14:50:00+00:00,53,66,66,79,65.32966932,0,Manual,Off,idle
2022-10-02 14:55:00+00:00,53,66,66,79,74.14370039,0,Manual,Off,idle
2022-10-02 15:00:00+00:00,53,66,66,79,82.9138995,0,Manual,Off,idle
2022-10-02 15:05:00+00:00,53,66,66,79,91.51076583,733.3333333,Manual,Off,idle
2022-10-02 15:10:00+00:00,52,66,66,79,98.43924075,400,Manual,Off,idle
2022-10-02 15:15:00+00:00,52.5,66,66,79,104.2054613,133.3333333,Manual,hpheat,active_heat
2022-10-02 15:20:00+00:00,53,66,66,79,110.0591791,0,Manual,hpheat,active_heat
2022-10-02 15:25:00+00:00,54,66,66,79,116.0525808,0,Manual,Off,idle
2022-10-02 15:30:00+00:00,54,66,66,79,121.7914034,0,Manual,Off,idle
2022-10-02 15:35:00+00:00,54.5,66,66,79,127.6991214,0,Manual,Off,idle
2022-10-02 15:40:00+00:00,55,66,66,79,134.0675296,737.0588235,Manual,Off,idle
2022-10-02 15:45:00+00:00,53,66,66,79,139.4379173,132,Manual,Off,idle
2022-10-02 15:50:00+00:00,54,66,66,79,144.6390082,0,Manual,hpheat,active_heat
2022-10-02 15:55:00+00:00,54,66,66,79,149.7683606,0,Manual,Off,idle
2022-10-02 16:00:00+00:00,54.5,66,66,79,154.9520559,0,Manual,Off,idle
2022-10-02 16:05:00+00:00,55,66,66,79,160.8832602,0,Manual,Off,idle
2022-10-02 16:10:00+00:00,55,66,66,79,167.4521089,0,Manual,Off,idle
2022-10-02 16:15:00+00:00,55,66,66,79,174.3888173,0,Manual,Off,idle
2022-10-02 16:20:00+00:00,55,66,66,79,181.9091273,,Manual,Off,idle
2022-10-02 16:25:00+00:00,55,66,66,79,189.2152411,736.2573099,Manual,Off,idle
2022-10-02 16:30:00+00:00,54,66,66,79,195.122597,103.9473684,Manual,Off,idle
2022-10-02 16:35:00+00:00,55,66,66,79,200.5787255,0,Manual,hpheat,active_heat
2022-10-02 16:40:00+00:00,56,66,66,79,206.1715894,0,Manual,hpheat,active_heat
2022-10-02 16:45:00+00:00,56,66,66,79,211.8797506,0,Manual,Off,idle
2022-10-02 16:50:00+00:00,56,66,66,79,217.2521733,694.7976879,Manual,Off,idle
2022-10-02 16:55:00+00:00,55,66,66,79,220.7720373,289.7727273,Manual,Off,idle
2022-10-02 17:00:00+00:00,55,66,66,79,223.5880669,111.5384615,Manual,hpheat,active_heat
2022-10-02 17:05:00+00:00,55,66,66,79,226.1352482,0,Manual,hpheat,active_heat
2022-10-02 17:10:00+00:00,55.5,66,66,79,228.2358255,0,Manual,Off,idle
2022-10-02 17:15:00+00:00,56,66,66,79,229.7220688,0,Manual,Off,idle
2022-10-02 17:20:00+00:00,55.5,66,66,79,231.0260003,727.672956,Manual,Off,idle
2022-10-02 17:25:00+00:00,55,66,66,79,230.821921,421.2389381,Manual,Off,idle
2022-10-02 17:30:00+00:00,54,66,66,79,229.1853316,262.2807018,Manual,hpheat,active_heat
2022-10-02 17:35:00+00:00,55,66,66,79,226.5622535,0,Manual,hpheat,active_heat
2022-10-02 17:40:00+00:00,55.5,66,66,79,223.5836914,0,Manual,Off,idle
2022-10-02 17:45:00+00:00,56,66,66,79,220.3697324,0,Manual,Off,idle
2022-10-02 17:50:00+00:00,55.5,66,66,79,217.0202872,809.4117647,Manual,Off,idle
2022-10-02 17:55:00+00:00,55,66,66,79,212.1014346,424.3055556,Manual,Off,idle
2022-10-02 18:00:00+00:00,55,66,66,79,206.431558,235.1648352,Manual,hpheat,active_heat
