data_time,weekday,cp_power,oat,oah,downstream_chwsstpt,category1,category2
2023/8/18 0:31,4,17.98600165,78.66489747,80.67285812,44,4,5
2023/8/18 0:32,4,18.1740374,78.53250042,80.79396013,44,4,3
2023/8/18 0:33,4,18.29759431,78.56479169,80.74208502,44,4,6
2023/8/18 0:34,4,17.21893053,78.44255381,80.63915034,44,3,6
2023/8/18 0:35,4,18.12201319,78.63702236,80.73872432,44,3,2
2023/8/18 0:36,4,17.84522602,78.54770965,80.8131261,44,1,3
2023/8/18 0:37,4,17.17641096,78.54326109,80.65195754,44,2,4
2023/8/18 0:38,4,17.60308867,78.50166729,80.84083298,44,5,6
2023/8/18 0:39,4,17.58566662,78.53375079,80.84645806,44,2,8
2023/8/18 0:40,4,16.48618602,78.5291313,80.66826037,44,2,7
2023/8/18 0:41,4,17.21173744,78.48395881,80.83249973,44,2,8
2023/8/18 0:42,4,16.6253928,78.60979755,80.67081557,44,1,8
2023/8/18 0:43,4,15.49849959,78.39489498,80.9055306,44,1,6
2023/8/18 0:44,4,17.4929488,78.48434857,80.63912848,44,1,3
2023/8/18 0:45,4,16.8666161,78.59326555,80.613876,44,4,7
2023/8/18 0:46,4,16.10612538,78.38340509,80.90638136,44,3,9
2023/8/18 0:47,4,16.51311423,78.34957462,80.75638134,44,5,4
2023/8/18 0:48,4,16.20307739,78.58265316,80.7653059,44,5,4
2023/8/18 0:49,4,17.208306,78.48562606,80.93916625,44,1,3
2023/8/18 0:50,4,14.8230083,78.21000007,81.02108652,44,4,10
2023/8/18 0:51,4,16.89012753,78.56591898,80.84020367,44,1,6
2023/8/18 0:52,4,17.72147602,78.61479231,80.52854204,44,1,4
2023/8/18 0:53,4,14.81781833,78.08622227,81.24666733,44,2,10
2023/8/18 0:54,4,16.81012881,78.16374994,78.97562535,44,1,10
2023/8/18 0:55,4,15.97067633,78.54469314,80.8281632,44,3,2
2023/8/18 0:56,4,15.20716387,78.33361698,81.15127653,44,1,5
2023/8/18 0:57,4,14.08209951,78.29106374,80.95212783,44,3,4
2023/8/18 0:58,4,15.75234348,78.64124987,80.96937406,44,2,7
2023/8/18 0:59,4,14.93962885,78.42500002,81.32673817,44,5,3
2023/8/18 1:00,4,14.26702079,78.27893749,81.16276515,44,3,3
2023/8/18 1:01,4,14.25061506,78.51857308,80.91367247,44,3,6
2023/8/18 1:02,4,15.15171427,78.62166725,80.95666577,44,5,2
2023/8/18 1:03,4,13.68872593,78.13840941,81.44159005,44,2,7
2023/8/18 1:04,4,15.06705065,78.50224541,81.02224482,44,4,7
2023/8/18 1:05,4,15.32710396,78.49551059,80.99918339,44,2,8
2023/8/18 1:06,4,14.96258311,78.1441303,81.4326085,44,5,10
2023/8/18 1:07,4,13.9673574,78.37583342,81.02499992,44,1,4
2023/8/18 1:08,4,15.28739653,78.48326533,80.97918365,44,1,4
2023/8/18 1:09,4,14.69195622,78.12499996,81.4971743,44,1,5
2023/8/18 1:10,4,13.80341402,78.35604171,81.08062527,44,5,4
2023/8/18 1:11,4,12.9736966,78.48416619,80.78770871,44,2,4
2023/8/18 1:12,4,12.43990122,78.14199996,80.75044482,44,4,8
2023/8/18 1:13,4,12.03209751,78.36688856,81.02555604,44,3,10
2023/8/18 1:14,4,14.29967902,78.42127698,81.23808489,44,2,4
2023/8/18 1:15,4,12.89001163,78.32270921,81.27604177,44,5,10
2023/8/18 1:16,4,13.0499007,78.21170198,81.41978713,44,4,5
2023/8/18 1:17,4,13.65340758,78.28812552,81.27541615,44,3,2
2023/8/18 1:18,4,13.69777488,78.33687537,81.17708288,44,4,7
2023/8/18 1:19,4,13.73088652,78.53520854,81.55687425,44,2,6
2023/8/18 1:20,4,11.24255804,78.37361726,81.47659477,44,5,8
2023/8/18 1:21,4,11.24125774,78.49420002,81.30619908,44,2,7
2023/8/18 1:22,4,11.33817669,78.38101988,81.51897918,44,4,4
2023/8/18 1:23,4,10.68153917,78.10434691,81.73847761,44,5,1
2023/8/18 1:24,4,10.95860138,78.47739998,81.38899958,44,3,2
2023/8/18 1:25,4,11.23329814,78.35795896,81.4751021,44,3,2
2023/8/18 1:26,4,9.833413383,78.11170245,81.77297879,44,4,7
2023/8/18 1:27,4,10.34397976,78.44740052,81.37120026,44,1,10
2023/8/18 1:28,4,10.31333314,78.33204133,81.6322459,44.03061224,2,9
2023/8/18 1:29,4,9.64260666,78.09191413,81.94638402,44.03191489,3,5
2023/8/18 1:30,4,8.984188653,78.32020273,81.39367427,44.03061224,3,6
2023/8/18 1:31,4,9.323644638,78.3076587,81.64021294,44,3,4
2023/8/18 1:32,4,9.413167681,78.27616851,81.63744677,44,4,10
2023/8/18 1:33,4,6.585870087,78.08325902,81.57847835,44,3,6
2023/8/18 1:34,4,7.735757191,78.17255164,81.65191494,44,2,3
2023/8/18 1:35,4,7.944836674,78.26934574,81.59130409,44,1,7
2023/8/18 1:36,4,8.27679637,77.97586891,81.63652146,44,3,7
2023/8/18 1:37,4,9.167620354,78.25183698,81.80163229,44,4,9
2023/8/18 1:38,4,9.765017156,78.02422227,81.73555491,44,3,8
2023/8/18 1:39,4,9.477166938,78.15187542,82.20604098,44,5,9
2023/8/18 1:40,4,10.29009736,78.34499996,81.94439924,44,4,4
2023/8/18 1:41,4,10.70335813,78.09729242,82.22833275,44,2,8
2023/8/18 1:42,4,9.39930058,78.33679984,81.94059946,44,5,3
2023/8/18 1:43,4,9.688321426,78.0576593,81.88106374,44,3,3
2023/8/18 1:44,4,9.523114875,78.08520844,82.24479112,44,2,3
2023/8/18 1:45,4,8.063633625,78.13854104,81.58791646,44,5,9
2023/8/18 1:46,4,8.271743894,77.99553057,82.12765926,44,3,9
2023/8/18 1:47,4,8.255583426,78.17404294,82.01446736,44,5,2
2023/8/18 1:48,4,8.320716915,78.18829726,82.07999994,44,1,2
2023/8/18 1:49,4,8.371767957,78.09217254,82.22347843,44,2,9
2023/8/18 1:50,4,8.168316915,77.94382855,82.10787253,44,4,8
2023/8/18 1:51,4,8.258204851,77.95787121,82.05638315,44,1,4
2023/8/18 1:52,4,8.596546133,77.80369509,82.15347789,44,5,6
2023/8/18 1:53,4,8.483783489,77.99577727,82.12739115,44,2,5
2023/8/18 1:54,4,8.149457766,77.93978621,82.11106355,44,5,4
2023/8/18 1:55,4,7.940915854,78.02562398,82.20583388,44,4,8
2023/8/18 1:56,4,8.105280213,77.95148874,82.33170257,44,1,8
2023/8/18 1:57,4,7.903195813,78.03520863,82.1947919,44,1,7
2023/8/18 1:58,4,8.146754319,78.1182993,82.25638343,44,1,5
2023/8/18 1:59,4,8.018534936,77.93617136,82.41744672,44,4,9
2023/8/18 2:00,4,7.962192681,77.94468151,82.01340428,44,3,10
2023/8/18 2:01,4,7.930051417,78.00645929,82.3454165,44,2,9
2023/8/18 2:02,4,8.195546375,78.01750058,82.33125044,44,5,8
2023/8/18 2:03,4,8.150845191,77.95829917,82.22723449,44,2,7
2023/8/18 2:04,4,8.553411478,77.86595864,82.51766013,44,2,8
2023/8/18 2:05,4,8.48452183,77.9151067,82.21872396,44,5,6
2023/8/18 2:06,4,8.217037646,78.02770877,82.62875046,44,1,9
2023/8/18 2:07,4,8.758570915,77.84595798,82.68383006,44,5,3
2023/8/18 2:08,4,8.917253633,78.08102076,82.58142839,44,4,10
2023/8/18 2:09,4,9.579547553,77.87468151,82.86829768,44,4,6
2023/8/18 2:10,4,9.719924638,77.81638272,82.84468057,44,2,3
2023/8/18 2:11,4,9.804159021,77.97583308,82.38583294,44,1,1
2023/8/18 2:12,4,10.55908426,77.85063762,82.9474457,44,1,6
2023/8/18 2:13,4,9.987849213,77.79340268,82.93893555,44,2,10
2023/8/18 2:14,4,11.16034694,78.14559858,82.89639976,44,4,2
2023/8/18 2:15,4,11.17268052,77.94291558,82.81145733,44,1,9
2023/8/18 2:16,4,11.49760279,77.83531721,83.12957353,44,4,7
2023/8/18 2:17,4,9.270357787,77.81489383,82.80446728,44,3,2
2023/8/18 2:18,4,10.69139383,77.90958248,83.07020869,44,2,10
2023/8/18 2:19,4,11.69469747,77.53955578,83.52444491,44,3,8
2023/8/18 2:20,4,9.894081319,77.77255374,83.21808568,44,5,5
2023/8/18 2:21,4,11.2110641,77.88312471,83.10520898,44,5,10
2023/8/18 2:22,4,11.93107228,77.61326137,83.27108796,44,5,2
2023/8/18 2:23,4,10.85607348,77.668044,83.45261004,44,1,4
2023/8/18 2:24,4,11.73593948,77.86312517,83.09541727,44,2,6
2023/8/18 2:25,4,12.61428189,77.49511098,83.58511184,44,2,3
2023/8/18 2:26,4,12.11238356,77.85396019,83.43333452,44,4,2
2023/8/18 2:27,4,12.97674912,77.96061333,83.32081741,44,3,1
2023/8/18 2:28,4,13.67116179,77.74361787,83.70489377,44,2,4
2023/8/18 2:29,4,13.37396973,77.84000115,83.45604181,44,2,3
2023/8/18 2:30,4,11.3155522,77.93347041,83.53510239,44,2,8
2023/8/18 2:31,4,13.34097258,77.82937494,83.73958346,44,4,4
2023/8/18 2:32,4,13.24457029,77.91877559,83.52938798,44,2,3
2023/8/18 2:33,4,11.60268992,77.92244896,83.63938708,44,4,9
2023/8/18 2:34,4,13.62632379,77.84000068,83.51191457,44,3,1
2023/8/18 2:35,4,14.71630414,77.9724498,83.37040898,44,3,5
2023/8/18 2:36,4,13.69592309,77.98042581,83.0663834,44,2,5
2023/8/18 2:37,4,14.86357871,77.7918745,81.55062521,44,4,3
2023/8/18 2:38,4,14.58472253,77.95367347,83.60530571,44,3,10
2023/8/18 2:39,4,13.92368213,77.77979162,83.64083325,44,2,8
2023/8/18 2:40,4,15.54527695,77.86204018,83.62469378,44,2,7
2023/8/18 2:41,4,16.03039116,77.90448908,83.72244865,44,1,10
2023/8/18 2:42,4,16.13433171,77.84489808,83.72469343,44,1,2
2023/8/18 2:43,4,14.37938819,77.75957428,83.60617019,44,1,10
2023/8/18 2:44,4,15.63754448,77.93166671,83.52583258,44,2,6
2023/8/18 2:45,4,15.99471775,77.88375081,83.49833227,44,1,4
2023/8/18 2:46,4,15.1962674,77.73638366,83.6540416,44,3,2
2023/8/18 2:47,4,16.35054682,77.97816371,83.44999898,44,5,10
2023/8/18 2:48,4,16.17637129,77.91229277,83.63187458,44.02194531,4,2
2023/8/18 2:49,4,15.24375641,77.59152176,83.87326054,44.02289946,3,6
2023/8/18 2:50,4,16.13186794,77.96244831,83.52346916,44.02149745,2,2
2023/8/18 2:51,4,17.02884352,77.65913074,83.54195646,44.02289946,5,3
2023/8/18 2:52,4,17.03225568,77.54127674,83.85191485,44.02241223,1,8
2023/8/18 2:53,4,17.38473698,77.70459944,84.09539958,44.0210675,3,3
2023/8/18 2:54,4,18.05843714,77.82999943,84.07745037,44.02065441,1,7
2023/8/18 2:55,4,20.11889124,77.63979498,84.17224396,44.06231378,3,2
2023/8/18 2:56,4,17.79456802,77.7073995,84.10279918,44.02604758,3,7
2023/8/18 2:57,4,19.59834229,77.80509778,83.98843037,44.02553684,4,9
2023/8/18 2:58,4,21.10461608,77.60489716,84.38693757,44.02657916,5,10
2023/8/18 2:59,4,19.86165992,77.56816245,84.37999892,44.03644716,3,9
2023/8/18 3:00,4,20.16665388,77.78705786,84.15725386,44.03501786,2,7
2023/8/18 3:01,4,21.90889932,77.63639962,84.4173993,44.03571822,2,9
2023/8/18 3:02,4,21.72717482,77.53326516,84.46959133,44.03644716,3,8
2023/8/18 3:03,4,20.27322126,77.70279976,84.33079998,44.03073814,4,9
2023/8/18 3:04,4,20.57514188,77.55918378,84.51326539,44.03685918,3,2
2023/8/18 3:05,4,19.27365346,77.44979138,84.36250021,44.03762708,5,5
2023/8/18 3:06,4,20.26792022,77.49795861,82.40000018,44.03685918,1,5
2023/8/18 3:07,4,20.06031652,77.58579952,84.40380046,44.036122,2,8
2023/8/18 3:08,4,20.84132408,77.70098033,84.26078504,44.03541373,4,3
2023/8/18 3:09,4,20.91109347,77.46734688,84.49591873,44.03685918,3,2
2023/8/18 3:10,4,21.89069364,77.75260072,83.96900064,44,1,5
2023/8/18 3:11,4,23.37230498,77.68411859,84.31294155,44,4,10
2023/8/18 3:12,4,23.88988214,77.45449116,84.57857161,44,5,7
2023/8/18 3:13,4,23.607885,77.67666775,84.33490204,44,3,8
2023/8/18 3:14,4,22.14290238,77.54380104,84.47420054,44,3,5
2023/8/18 3:15,4,22.02171941,77.4381642,84.58306163,44,5,2
2023/8/18 3:16,4,21.76230082,77.66156924,84.35549059,44,2,8
2023/8/18 3:17,4,20.52188086,77.65686247,84.35549071,44,3,9
2023/8/18 3:18,4,19.7496482,77.53081633,84.92326612,44,4,10
2023/8/18 3:19,4,20.03202866,77.51839962,84.4256006,44,5,2
2023/8/18 3:20,4,18.62295518,77.50400056,84.1696008,44,2,6
2023/8/18 3:21,4,18.8711478,77.4984003,84.5774009,44,3,1
2023/8/18 3:22,4,19.74446184,77.61882396,84.39372627,44,3,2
2023/8/18 3:23,4,57.789307,78.40001,100,44,3,8
2023/8/18 3:24,4,58.315807,78.380005,100,44,1,3
2023/8/18 3:25,4,19.7943962,77.40098133,84.86294163,44,2,4
2023/8/18 3:26,4,58.315807,78.37001,100,44,1,4
2023/8/18 3:27,4,58.03581,78.37001,100,44,1,2
2023/8/18 3:28,4,20.369999,78.37001,100,44,4,4
2023/8/18 3:29,4,21.6491184,77.33580062,85.0822006,44,5,3
2023/8/18 3:30,4,21.6491184,78.37001,100,44,4,6
2023/8/18 3:31,4,19.02110006,77.520801,84.6332002,44,3,9
2023/8/18 3:32,4,14.51,78.399994,100,44,1,6
2023/8/18 3:33,4,13.73,78.399994,100,44,2,7
2023/8/18 3:34,4,19.99771906,77.4947996,84.69879944,44,3,4
2023/8/18 3:35,4,33.41808,78.399994,100,44,5,8
2023/8/18 3:36,4,54.5584,78.399994,100,44,4,1
2023/8/18 3:37,4,20.12350682,77.47259906,84.68399962,44,5,2
2023/8/18 3:38,4,62.66622,78.399994,100,44,2,8
2023/8/18 3:39,4,69.848946,78.399994,100,44,4,10
2023/8/18 3:40,4,64.09646,78.399994,100,44,5,6
2023/8/18 3:41,4,20.06501406,77.30306084,85.05346937,44,5,5
2023/8/18 3:42,4,60.967316,78.42,100,44,5,7
2023/8/18 3:43,4,56.712807,78.42,100,44,2,10
2023/8/18 3:44,4,19.12604722,77.4214,84.97260034,44,1,2
2023/8/18 3:45,4,68.51694,78.42,100,44,4,3
2023/8/18 3:46,4,71.60223,78.36001,100,44,5,7
2023/8/18 3:47,4,18.96326348,77.40039946,84.91440044,44,3,5
2023/8/18 3:48,4,73.66632,78.350006,100,44,5,10
2023/8/18 3:49,4,63.94773,78.34001,100,44,5,2
2023/8/18 3:50,4,62.50007,78.34001,100,44,1,3
2023/8/18 3:51,4,18.82757072,77.36099852,85.13559996,44,5,1
2023/8/18 3:52,4,54.45787,78.34001,100,44,2,8
2023/8/18 3:53,4,54.39787,78.34001,100,44,4,7
2023/8/18 3:54,4,17.86472016,77.22795869,85.3918362,44.02040816,4,5
2023/8/18 3:55,4,53.092148,78.34001,100,44,5,7
2023/8/18 3:56,4,18.95152951,77.4713718,85.08137196,44.01960784,4,1
2023/8/18 3:57,4,18.79753755,77.22224443,85.39489743,44.02040816,3,7
2023/8/18 3:58,4,20.19675913,77.34859906,85.24839964,44.02,2,4
2023/8/18 3:59,4,21.4298606,77.47519212,85.26249967,44.01923077,3,9
2023/8/18 4:00,4,20.85210564,77.22899886,85.55859986,44.02,5,8
2023/8/18 4:01,4,23.80746733,77.46749858,85.2805765,44.01923077,5,2
2023/8/18 4:02,4,32.23419934,77.35117455,85.3913722,44.01960784,3,7
2023/8/18 4:03,4,31.10711703,77.24469229,85.43795933,44.02040816,1,7
2023/8/18 4:04,4,40.63979606,77.45480625,85.30326923,44.01923077,4,3
2023/8/18 4:05,4,49.75323525,77.33823382,85.41862696,44.03921569,2,2
2023/8/18 4:06,4,57.93973645,77.33215618,85.45137225,44.03921569,1,3
2023/8/18 4:07,4,66.8862481,77.30779932,85.6647998,44.04,4,6
2023/8/18 4:08,4,77.32125598,77.34686273,85.50686251,44.03921569,5,4
2023/8/18 4:09,4,84.38937562,77.37326838,85.53115383,44.03846154,3,10
2023/8/18 4:10,4,92.07553186,77.30539932,85.54100008,44.04,1,1
2023/8/18 4:11,4,93.19652726,77.29940058,85.54839998,44.052,1,6
2023/8/18 4:12,4,95.28657866,77.29100006,85.5605997,44.052,4,2
2023/8/18 4:13,4,99.6609397,77.31539968,85.57860048,44.052,5,9
2023/8/18 4:14,4,101.6493899,77.3077999,85.53000048,44.052,4,1
2023/8/18 4:15,4,103.9520914,77.29360002,85.50420004,44.052,2,1
2023/8/18 4:16,4,106.6963914,77.31779964,85.51080022,44.052,3,1
2023/8/18 4:17,4,107.335767,77.4276478,85.37235306,44.05098039,2,5
2023/8/18 4:18,4,105.7064749,77.17040865,85.62122492,44.05306122,3,8
2023/8/18 4:19,4,105.1075045,77.31480104,85.26880036,44.04,3,1
2023/8/18 4:20,4,103.4110828,77.42509814,85.14568625,44.03921569,3,4
2023/8/18 4:21,4,100.2699242,77.17428641,85.39550967,44.04081633,4,9
2023/8/18 4:22,4,99.87512171,77.44137373,85.14333294,44,3,5
2023/8/18 4:23,4,96.78228082,77.19163429,85.41714224,44,5,4
2023/8/18 4:24,4,96.26486694,77.37353049,85.35431453,44,2,1
2023/8/18 4:25,4,97.7516661,77.80666708,85.47549098,44,5,8
2023/8/18 4:26,4,93.3591727,77.24600048,85.46380082,44,5,8
2023/8/18 4:27,4,92.69532269,77.48653819,85.17865444,44,2,5
2023/8/18 4:28,4,90.43485229,77.37921476,85.30333388,44,1,8
2023/8/18 4:29,4,89.22904102,77.24939842,85.50320084,44,4,10
2023/8/18 4:30,4,89.12589506,77.4821141,85.24038523,44,1,9
2023/8/18 4:31,4,87.43989433,77.37039061,85.36588337,44,1,10
2023/8/18 4:32,4,85.81405474,77.23699932,85.55520092,44,5,3
2023/8/18 4:33,4,85.45410914,77.43588143,85.24313825,44,1,9
2023/8/18 4:34,4,84.23884124,77.32039954,85.22279992,44,4,1
2023/8/18 4:35,4,83.63155068,77.29780046,85.25099982,44,5,6
2023/8/18 4:36,4,83.15320276,77.31740058,85.22859932,44,4,5
2023/8/18 4:37,4,82.3150966,77.31280022,85.11339952,44,3,1
2023/8/18 4:38,4,81.34906914,77.3004012,85.15199954,44,5,10
2023/8/18 4:39,4,80.97813642,77.31680258,85.14919908,44,2,5
2023/8/18 4:40,4,81.06962659,77.4231389,85.02372478,44,4,3
2023/8/18 4:41,4,79.86753269,77.18163402,85.23489712,44,2,8
2023/8/18 4:42,4,80.88448342,77.31260132,85.18939938,44.0142682,5,8
2023/8/18 4:43,4,81.24661255,77.42333482,85.10235214,44,5,2
2023/8/18 4:44,4,80.56707733,77.1822469,85.3538768,44,3,1
2023/8/18 4:45,4,81.4851355,77.31860112,85.34899978,44,4,7
2023/8/18 4:46,4,82.07271396,77.42196237,85.13921555,44,3,1
2023/8/18 4:47,4,81.08788814,77.18265439,85.32530557,44,5,3
2023/8/18 4:48,4,82.43736539,77.42078645,85.06431392,44,5,10
2023/8/18 4:49,4,82.1230427,77.31160224,85.14740036,44,4,6
2023/8/18 4:50,4,82.03338969,77.17204363,85.18530608,44,2,3
2023/8/18 4:51,4,83.54822478,77.40176684,85.06549035,44,5,2
2023/8/18 4:52,4,84.19284514,77.30740142,85.11480026,44,3,4
2023/8/18 4:53,4,84.74796316,77.26960116,85.20560046,44,1,10
2023/8/18 4:54,4,86.00072066,77.31160072,85.06319994,44,2,5
2023/8/18 4:55,4,87.20415778,77.31219862,85.14039962,44,4,6
2023/8/18 4:56,4,87.92315358,77.266798,85.23299962,44,3,10
2023/8/18 4:57,4,89.39094559,77.33265149,84.77632586,44,4,10
2023/8/18 4:58,4,91.47782628,77.29839838,85.01599912,44,5,1
2023/8/18 4:59,4,92.17018802,77.25879848,85.0641994,44,2,7
2023/8/18 5:00,4,93.44405724,77.28099828,84.9609994,44,1,10
2023/8/18 5:01,4,93.84411554,77.2959989,84.98259932,44,5,6
2023/8/18 5:02,4,94.49188222,77.24079936,85.08019948,44,4,7
2023/8/18 5:03,4,95.15978828,77.27479954,84.95059938,44,4,7
2023/8/18 5:04,4,96.08350816,77.28539944,85.00240056,44,5,2
2023/8/18 5:05,4,96.83999674,77.22119926,85.11020084,44,5,5
2023/8/18 5:06,4,99.56020424,77.35313712,84.98372624,44,3,4
2023/8/18 5:07,4,102.7694021,77.11632578,85.18796084,44,1,7
2023/8/18 5:08,4,106.5157811,77.25359912,85.27500064,44,3,2
2023/8/18 5:09,4,106.7851415,77.33744996,85.2307848,44,2,8
2023/8/18 5:10,4,104.4244073,77.10061059,85.40428631,44,4,9
2023/8/18 5:11,4,106.5980789,77.23979802,85.41040058,44,1,3
2023/8/18 5:12,4,111.0011625,77.30313557,85.42039255,44,4,8
2023/8/18 5:13,4,112.8840569,77.07122235,85.53040831,44,1,1
2023/8/18 5:14,4,116.7921942,77.1875992,85.69619924,44,4,9
2023/8/18 5:15,4,119.9318966,77.26705814,85.79431314,44,4,8
2023/8/18 5:16,4,119.7512289,77.03326347,85.87591776,44,1,5
2023/8/18 5:17,4,123.6205313,77.14859924,85.80359906,44,5,4
2023/8/18 5:18,4,126.7380479,77.22352876,86.14901914,44,5,6
2023/8/18 5:19,4,127.4352257,77.0758002,86.27439924,44,3,10
2023/8/18 5:20,4,130.3123749,77.12120062,86.09159916,44,5,6
2023/8/18 5:21,4,132.4391386,77.10280058,86.17219906,44,1,10
2023/8/18 5:22,4,133.9144696,77.04020046,86.30239918,44,1,10
2023/8/18 5:23,4,136.1279171,77.08060022,86.1677989,44,4,8
2023/8/18 5:24,4,137.5883169,77.06979952,86.40879942,44,3,3
2023/8/18 5:25,4,138.7497071,77.01319976,86.57899932,44,1,6
2023/8/18 5:26,4,140.453138,77.06179958,86.40999922,44,3,8
2023/8/18 5:27,4,140.4437723,76.97816239,86.67061169,44,1,10
2023/8/18 5:28,4,142.0666001,77.0016003,86.76619874,44,4,7
2023/8/18 5:29,4,142.1070305,77.05319998,86.6095985,44,2,1
2023/8/18 5:30,4,143.1426111,77.0534007,86.6645985,44,4,3
2023/8/18 5:31,4,144.2301835,76.996801,86.7385986,44,4,1
2023/8/18 5:32,4,148.7767265,77.12823571,86.66529275,44,2,4
2023/8/18 5:33,4,149.255168,77.04340066,86.6673986,44,3,4
2023/8/18 5:34,4,148.6795004,76.90224627,86.92081418,44,2,6
2023/8/18 5:35,4,152.4060693,77.12686275,86.78823345,44,2,8
2023/8/18 5:36,4,151.3896661,77.04140068,86.79759812,44,2,4
2023/8/18 5:37,4,149.996646,76.89918418,86.91346747,44,3,6
2023/8/18 5:38,4,155.6824014,77.13078484,86.78313604,44,4,3
2023/8/18 5:39,4,155.118473,77.03340054,86.77679906,44,1,10
2023/8/18 5:40,4,153.2229268,76.9016338,86.91550914,44,5,1
2023/8/18 5:41,4,158.0929848,77.12431502,86.69960702,44,1,4
2023/8/18 5:42,4,159.0409529,77.12294241,86.69803855,44,2,1
2023/8/18 5:43,4,157.8983594,76.94939059,86.77285612,44,1,5
2023/8/18 5:44,4,160.8961993,76.97720232,86.90799968,44,5,4
2023/8/18 5:45,4,163.1231948,77.12333608,86.73784235,44,1,1
2023/8/18 5:46,4,163.983906,77.0284017,86.8177991,44,1,1
2023/8/18 5:47,4,164.7887896,76.89653286,86.84591765,44,4,7
2023/8/18 5:48,4,167.4768255,77.12059016,86.54647061,44,4,2
2023/8/18 5:49,4,167.6042579,77.0244017,86.63500012,44,4,3
2023/8/18 5:50,4,167.1041052,76.89204157,86.68734706,44,3,10
2023/8/18 5:51,4,168.6934711,77.11608053,86.54548992,44,2,2
2023/8/18 5:52,4,167.9645362,77.02300284,86.62979954,44,1,2
2023/8/18 5:53,4,167.7048462,76.8891848,86.72183667,44,2,3
2023/8/18 5:54,4,168.9649748,77.11647149,86.6570582,44,4,10
2023/8/18 5:55,4,168.5537509,77.10627524,86.58352918,44,4,3
2023/8/18 5:56,4,166.7924341,76.76979233,86.78729129,44,5,7
2023/8/18 5:57,4,169.6963319,77.09725571,86.57235229,44,2,4
2023/8/18 5:58,4,169.6813565,77.09058851,86.61588233,44,2,8
2023/8/18 5:59,4,168.0529876,76.98900226,86.70779978,44,1,1
2023/8/18 6:00,4,166.4504451,76.84510327,86.76775508,44,1,3
2023/8/18 6:01,4,165.7326433,77.06470637,86.64960792,44,5,10
2023/8/18 6:02,4,162.7746076,76.96760076,86.7396004,44,3,10
2023/8/18 6:03,4,161.2851507,76.82796022,86.71979645,44,2,7
2023/8/18 6:04,4,161.5170782,77.05000163,86.67764686,44,5,10
2023/8/18 6:05,4,161.9039851,76.94700104,86.76039972,44,1,10
2023/8/18 6:06,4,164.9418206,76.81775618,86.83612216,44,3,3
2023/8/18 6:07,4,173.5281025,77.0370601,86.698627,44,1,4
2023/8/18 6:08,4,175.944767,77.03470622,86.78646976,44,5,6
2023/8/18 6:09,4,173.3655294,76.70958308,87.01062413,44,2,6
2023/8/18 6:10,4,180.284587,77.04196047,86.787058,44,2,8
2023/8/18 6:11,4,186.7264765,77.03980492,86.79313596,44,3,2
2023/8/18 6:12,4,187.6041668,76.87285845,86.68959096,44,1,4
2023/8/18 6:13,4,189.4304683,76.90180156,86.88719912,44,3,8
2023/8/18 6:14,4,191.8903902,77.04705929,86.68215631,44,5,6
